10103  19776
   10081     1.04043996e+00     1.00000000e+01    5
   10082     1.05341005e+00     1.00000000e+01    5
   10083     1.07047999e+00     1.00000000e+01    5
   10084     1.09294999e+00     1.00000000e+01    5
   10085     1.12249005e+00     1.00000000e+01    5
   10086     1.16130996e+00     1.00000000e+01    5
   10087     1.21222997e+00     1.00000000e+01    5
   10088     1.27893996e+00     1.00000000e+01    5
   10089     1.36616004e+00     1.00000000e+01    5
   10090     1.47986996e+00     1.00000000e+01    5
   10091     1.62760997e+00     1.00000000e+01    5
   10092     1.81866002e+00     1.00000000e+01    5
   10093     2.06429005e+00     1.00000000e+01    5
   10094     2.37766004e+00     1.00000000e+01    5
   10095     2.77361012e+00     1.00000000e+01    5
   10096     3.26781011e+00     1.00000000e+01    5
   10097     3.87527990e+00     1.00000000e+01    5
   10098     4.60812998e+00     1.00000000e+01    5
   10099     5.47250986e+00     1.00000000e+01    5
   10100     6.46532011e+00     1.00000000e+01    5
   10101     7.57144022e+00     1.00000000e+01    5
   10102     8.76276970e+00     1.00000000e+01    5
   10103     1.00000000e+01     1.00000000e+01    5
       1        1        2      169    0
       2        1      169      168    0
       3        2        3      170    0
       4        2      170      169    0
       5        3        4      171    0
       6        3      171      170    0
       7        4        5      172    0
       8        4      172      171    0
       9        5        6      173    0
      10        5      173      172    0
      11        6        7      174    0
      12        6      174      173    0
      13        7        8      175    0
      14        7      175      174    0
      15        8        9      176    0
      16        8      176      175    0
      17        9       10      177    0
      18        9      177      176    0
      19       10       11      178    0
      20       10      178      177    0
      21       11       12      179    0
      22       11      179      178    0
      23       12       13      180    0
      24       12      180      179    0
      25       13       14      181    0
      26       13      181      180    0
      27       14       15      182    0
      28       14      182      181    0
      29       15       16      183    0
      30       15      183      182    0
      31       16       17      184    0
      32       16      184      183    0
      33       17       18      185    0
      34       17      185      184    0
      35       18       19      186    0
      36       18      186      185    0
      37       19       20      187    0
      38       19      187      186    0
      39       20       21      188    0
      40       20      188      187    0
      41       21       22      189    0
      42       21      189      188    0
      43       22       23      190    0
      44       22      190      189    0
      45       23       24      191    0
      46       23      191      190    0
      47       24       25      192    0
      48       24      192      191    0
      49       25       26      193    0
      50       25      193      192    0
      51       26       27      194    0
      52       26      194      193    0
      53       27       28      195    0
      54       27      195      194    0
      55       28       29      196    0
      56       28      196      195    0
      57       29       30      197    0
      58       29      197      196    0
      59       30       31      198    0
      60       30      198      197    0
      61       31       32      199    0
      62       31      199      198    0
      63       32       33      200    0
      64       32      200      199    0
      65       33       34      201    0
      66       33      201      200    0
      67       34       35      202    0
      68       34      202      201    0
      69       35       36      203    0
      70       35      203      202    0
      71       36       37      204    0
      72       36      204      203    0
      73       37       38      205    0
      74       37      205      204    0
      75       38       39      206    0
      76       38      206      205    0
      77       39       40      207    0
      78       39      207      206    0
      79       40       41      208    0
      80       40      208      207    0
      81       41       42      209    0
      82       41      209      208    0
      83       42       43      210    0
      84       42      210      209    0
      85       43       44      211    0
      86       43      211      210    0
      87       44       45      212    0
      88       44      212      211    0
      89       45       46      213    0
      90       45      213      212    0
      91       46       47      214    0
      92       46      214      213    0
      93       47       48      215    0
      94       47      215      214    0
      95       48       49      216    0
      96       48      216      215    0
      97       49       50      217    0
      98       49      217      216    0
      99       50       51      218    0
     100       50      218      217    0
     101       51       52      219    0
     102       51      219      218    0
     103       52       53      220    0
     104       52      220      219    0
     105       53       54      221    0
     106       53      221      220    0
     107       54       55      222    0
     108       54      222      221    0
     109       55       56      223    0
     110       55      223      222    0
     111       56       57      224    0
     112       56      224      223    0
     113       57       58      225    0
     114       57      225      224    0
     115       58       59      226    0
     116       58      226      225    0
     117       59       60      227    0
     118       59      227      226    0
     119       60       61      228    0
     120       60      228      227    0
     121       61       62      229    0
     122       61      229      228    0
     123       62       63      230    0
     124       62      230      229    0
     125       63       64      231    0
     126       63      231      230    0
     127       64       65      232    0
     128       64      232      231    0
     129       65       66      233    0
     130       65      233      232    0
     131       66       67      234    0
     132       66      234      233    0
     133       67       68      235    0
     134       67      235      234    0
     135       68       69      236    0
     136       68      236      235    0
     137       69       70      237    0
     138       69      237      236    0
     139       70       71      238    0
     140       70      238      237    0
     141       71       72      239    0
     142       71      239      238    0
     143       72       73      240    0
     144       72      240      239    0
     145       73       74      241    0
     146       73      241      240    0
     147       74       75      242    0
     148       74      242      241    0
     149       75       76      243    0
     150       75      243      242    0
     151       76       77      244    0
     152       76      244      243    0
     153       77       78      245    0
     154       77      245      244    0
     155       78       79      246    0
     156       78      246      245    0
     157       79       80      247    0
     158       79      247      246    0
     159       80       81      248    0
     160       80      248      247    0
     161       81       82      249    0
     162       81      249      248    0
     163       82       83      250    0
     164       82      250      249    0
     165       83       84      251    0
     166       83      251      250    0
     167       84       85      252    0
     168       84      252      251    0
     169       85       86      253    0
     170       85      253      252    0
     171       86       87      254    0
     172       86      254      253    0
     173       87       88      255    0
     174       87      255      254    0
     175       88       89      256    0
     176       88      256      255    0
     177       89       90      257    0
     178       89      257      256    0
     179       90       91      258    0
     180       90      258      257    0
     181       91       92      259    0
     182       91      259      258    0
     183       92       93      260    0
     184       92      260      259    0
     185       93       94      261    0
     186       93      261      260    0
     187       94       95      262    0
     188       94      262      261    0
     189       95       96      263    0
     190       95      263      262    0
     191       96       97      264    0
     192       96      264      263    0
     193       97       98      265    0
     194       97      265      264    0
     195       98       99      266    0
     196       98      266      265    0
     197       99      100      267    0
     198       99      267      266    0
     199      100      101      268    0
     200      100      268      267    0
     201      101      102      269    0
     202      101      269      268    0
     203      102      103      270    0
     204      102      270      269    0
     205      103      104      271    0
     206      103      271      270    0
     207      104      105      271    0
     208      105      272      271    0
     209      105      106      272    0
     210      106      273      272    0
     211      106      107      273    0
     212      107      274      273    0
     213      107      108      274    0
     214      108      275      274    0
     215      108      109      275    0
     216      109      276      275    0
     217      109      110      276    0
     218      110      277      276    0
     219      110      111      277    0
     220      111      278      277    0
     221      111      112      278    0
     222      112      279      278    0
     223      112      113      279    0
     224      113      280      279    0
     225      113      114      280    0
     226      114      281      280    0
     227      114      115      281    0
     228      115      282      281    0
     229      115      116      282    0
     230      116      283      282    0
     231      116      117      283    0
     232      117      284      283    0
     233      117      118      284    0
     234      118      285      284    0
     235      118      119      285    0
     236      119      286      285    0
     237      119      120      286    0
     238      120      287      286    0
     239      120      121      287    0
     240      121      288      287    0
     241      121      122      288    0
     242      122      289      288    0
     243      122      123      289    0
     244      123      290      289    0
     245      123      124      290    0
     246      124      291      290    0
     247      124      125      291    0
     248      125      292      291    0
     249      125      126      292    0
     250      126      293      292    0
     251      126      127      293    0
     252      127      294      293    0
     253      127      128      294    0
     254      128      295      294    0
     255      128      129      295    0
     256      129      296      295    0
     257      129      130      296    0
     258      130      297      296    0
     259      130      131      297    0
     260      131      298      297    0
     261      131      132      298    0
     262      132      299      298    0
     263      132      133      299    0
     264      133      300      299    0
     265      133      134      300    0
     266      134      301      300    0
     267      134      135      301    0
     268      135      302      301    0
     269      135      136      302    0
     270      136      303      302    0
     271      136      137      303    0
     272      137      304      303    0
     273      137      138      304    0
     274      138      305      304    0
     275      138      139      305    0
     276      139      306      305    0
     277      139      140      306    0
     278      140      307      306    0
     279      140      141      307    0
     280      141      308      307    0
     281      141      142      308    0
     282      142      309      308    0
     283      142      143      309    0
     284      143      310      309    0
     285      143      144      310    0
     286      144      311      310    0
     287      144      145      311    0
     288      145      312      311    0
     289      145      146      312    0
     290      146      313      312    0
     291      146      147      313    0
     292      147      314      313    0
     293      147      148      314    0
     294      148      315      314    0
     295      148      149      315    0
     296      149      316      315    0
     297      149      150      316    0
     298      150      317      316    0
     299      150      151      317    0
     300      151      318      317    0
     301      151      152      318    0
     302      152      319      318    0
     303      152      153      319    0
     304      153      320      319    0
     305      153      154      320    0
     306      154      321      320    0
     307      154      155      321    0
     308      155      322      321    0
     309      155      156      322    0
     310      156      323      322    0
     311      156      157      323    0
     312      157      324      323    0
     313      157      158      324    0
     314      158      325      324    0
     315      158      159      325    0
     316      159      326      325    0
     317      159      160      326    0
     318      160      327      326    0
     319      160      161      327    0
     320      161      328      327    0
     321      161      162      328    0
     322      162      329      328    0
     323      162      163      329    0
     324      163      330      329    0
     325      163      164      330    0
     326      164      331      330    0
     327      164      165      331    0
     328      165      332      331    0
     329      165      166      332    0
     330      166      333      332    0
     331      166      167      333    0
     332      167      334      333    0
     333      167       40      334    0
     334       40      335      334    0
     335       40       39      335    0
     336       39      336      335    0
     337       39       38      336    0
     338       38      337      336    0
     339       38       37      337    0
     340       37      338      337    0
     341       37       36      338    0
     342       36      339      338    0
     343       36       35      339    0
     344       35      340      339    0
     345       35       34      340    0
     346       34      341      340    0
     347       34       33      341    0
     348       33      342      341    0
     349       33       32      342    0
     350       32      343      342    0
     351       32       31      343    0
     352       31      344      343    0
     353       31       30      344    0
     354       30      345      344    0
     355       30       29      345    0
     356       29      346      345    0
     357       29       28      346    0
     358       28      347      346    0
     359       28       27      347    0
     360       27      348      347    0
     361       27       26      348    0
     362       26      349      348    0
     363       26       25      349    0
     364       25      350      349    0
     365       25       24      350    0
     366       24      351      350    0
     367       24       23      351    0
     368       23      352      351    0
     369       23       22      352    0
     370       22      353      352    0
     371       22       21      353    0
     372       21      354      353    0
     373       21       20      354    0
     374       20      355      354    0
     375       20       19      355    0
     376       19      356      355    0
     377       19       18      356    0
     378       18      357      356    0
     379       18       17      357    0
     380       17      358      357    0
     381       17       16      358    0
     382       16      359      358    0
     383       16       15      359    0
     384       15      360      359    0
     385       15       14      360    0
     386       14      361      360    0
     387       14       13      361    0
     388       13      362      361    0
     389       13       12      362    0
     390       12      363      362    0
     391       12       11      363    0
     392       11      364      363    0
     393       11       10      364    0
     394       10      365      364    0
     395       10        9      365    0
     396        9      366      365    0
     397        9        8      366    0
     398        8      367      366    0
     399        8        7      367    0
     400        7      368      367    0
     401        7        6      368    0
     402        6      369      368    0
     403        6        5      369    0
     404        5      370      369    0
     405        5        4      370    0
     406        4      371      370    0
     407        4        3      371    0
     408        3      372      371    0
     409        3        2      372    0
     410        2      373      372    0
     411        2        1      373    0
     412        1      374      373    0
     413      168      169      376    0
     414      168      376      375    0
     415      169      170      377    0
     416      169      377      376    0
     417      170      171      378    0
     418      170      378      377    0
     419      171      172      379    0
     420      171      379      378    0
     421      172      173      380    0
     422      172      380      379    0
     423      173      174      381    0
     424      173      381      380    0
     425      174      175      382    0
     426      174      382      381    0
     427      175      176      383    0
     428      175      383      382    0
     429      176      177      384    0
     430      176      384      383    0
     431      177      178      385    0
     432      177      385      384    0
     433      178      179      386    0
     434      178      386      385    0
     435      179      180      387    0
     436      179      387      386    0
     437      180      181      388    0
     438      180      388      387    0
     439      181      182      389    0
     440      181      389      388    0
     441      182      183      390    0
     442      182      390      389    0
     443      183      184      391    0
     444      183      391      390    0
     445      184      185      392    0
     446      184      392      391    0
     447      185      186      393    0
     448      185      393      392    0
     449      186      187      394    0
     450      186      394      393    0
     451      187      188      395    0
     452      187      395      394    0
     453      188      189      396    0
     454      188      396      395    0
     455      189      190      397    0
     456      189      397      396    0
     457      190      191      398    0
     458      190      398      397    0
     459      191      192      399    0
     460      191      399      398    0
     461      192      193      400    0
     462      192      400      399    0
     463      193      194      401    0
     464      193      401      400    0
     465      194      195      402    0
     466      194      402      401    0
     467      195      196      403    0
     468      195      403      402    0
     469      196      197      404    0
     470      196      404      403    0
     471      197      198      405    0
     472      197      405      404    0
     473      198      199      406    0
     474      198      406      405    0
     475      199      200      407    0
     476      199      407      406    0
     477      200      201      408    0
     478      200      408      407    0
     479      201      202      409    0
     480      201      409      408    0
     481      202      203      410    0
     482      202      410      409    0
     483      203      204      411    0
     484      203      411      410    0
     485      204      205      412    0
     486      204      412      411    0
     487      205      206      413    0
     488      205      413      412    0
     489      206      207      414    0
     490      206      414      413    0
     491      207      208      415    0
     492      207      415      414    0
     493      208      209      416    0
     494      208      416      415    0
     495      209      210      417    0
     496      209      417      416    0
     497      210      211      418    0
     498      210      418      417    0
     499      211      212      419    0
     500      211      419      418    0
     501      212      213      420    0
     502      212      420      419    0
     503      213      214      421    0
     504      213      421      420    0
     505      214      215      422    0
     506      214      422      421    0
     507      215      216      423    0
     508      215      423      422    0
     509      216      217      424    0
     510      216      424      423    0
     511      217      218      425    0
     512      217      425      424    0
     513      218      219      426    0
     514      218      426      425    0
     515      219      220      427    0
     516      219      427      426    0
     517      220      221      428    0
     518      220      428      427    0
     519      221      222      429    0
     520      221      429      428    0
     521      222      223      430    0
     522      222      430      429    0
     523      223      224      431    0
     524      223      431      430    0
     525      224      225      432    0
     526      224      432      431    0
     527      225      226      433    0
     528      225      433      432    0
     529      226      227      434    0
     530      226      434      433    0
     531      227      228      435    0
     532      227      435      434    0
     533      228      229      436    0
     534      228      436      435    0
     535      229      230      437    0
     536      229      437      436    0
     537      230      231      438    0
     538      230      438      437    0
     539      231      232      439    0
     540      231      439      438    0
     541      232      233      440    0
     542      232      440      439    0
     543      233      234      441    0
     544      233      441      440    0
     545      234      235      442    0
     546      234      442      441    0
     547      235      236      443    0
     548      235      443      442    0
     549      236      237      444    0
     550      236      444      443    0
     551      237      238      445    0
     552      237      445      444    0
     553      238      239      446    0
     554      238      446      445    0
     555      239      240      447    0
     556      239      447      446    0
     557      240      241      448    0
     558      240      448      447    0
     559      241      242      449    0
     560      241      449      448    0
     561      242      243      450    0
     562      242      450      449    0
     563      243      244      451    0
     564      243      451      450    0
     565      244      245      452    0
     566      244      452      451    0
     567      245      246      453    0
     568      245      453      452    0
     569      246      247      454    0
     570      246      454      453    0
     571      247      248      455    0
     572      247      455      454    0
     573      248      249      456    0
     574      248      456      455    0
     575      249      250      457    0
     576      249      457      456    0
     577      250      251      458    0
     578      250      458      457    0
     579      251      252      459    0
     580      251      459      458    0
     581      252      253      460    0
     582      252      460      459    0
     583      253      254      461    0
     584      253      461      460    0
     585      254      255      462    0
     586      254      462      461    0
     587      255      256      463    0
     588      255      463      462    0
     589      256      257      464    0
     590      256      464      463    0
     591      257      258      465    0
     592      257      465      464    0
     593      258      259      466    0
     594      258      466      465    0
     595      259      260      467    0
     596      259      467      466    0
     597      260      261      468    0
     598      260      468      467    0
     599      261      262      469    0
     600      261      469      468    0
     601      262      263      470    0
     602      262      470      469    0
     603      263      264      471    0
     604      263      471      470    0
     605      264      265      472    0
     606      264      472      471    0
     607      265      266      473    0
     608      265      473      472    0
     609      266      267      474    0
     610      266      474      473    0
     611      267      268      475    0
     612      267      475      474    0
     613      268      269      476    0
     614      268      476      475    0
     615      269      270      477    0
     616      269      477      476    0
     617      270      271      478    0
     618      270      478      477    0
     619      271      272      478    0
     620      272      479      478    0
     621      272      273      479    0
     622      273      480      479    0
     623      273      274      480    0
     624      274      481      480    0
     625      274      275      481    0
     626      275      482      481    0
     627      275      276      482    0
     628      276      483      482    0
     629      276      277      483    0
     630      277      484      483    0
     631      277      278      484    0
     632      278      485      484    0
     633      278      279      485    0
     634      279      486      485    0
     635      279      280      486    0
     636      280      487      486    0
     637      280      281      487    0
     638      281      488      487    0
     639      281      282      488    0
     640      282      489      488    0
     641      282      283      489    0
     642      283      490      489    0
     643      283      284      490    0
     644      284      491      490    0
     645      284      285      491    0
     646      285      492      491    0
     647      285      286      492    0
     648      286      493      492    0
     649      286      287      493    0
     650      287      494      493    0
     651      287      288      494    0
     652      288      495      494    0
     653      288      289      495    0
     654      289      496      495    0
     655      289      290      496    0
     656      290      497      496    0
     657      290      291      497    0
     658      291      498      497    0
     659      291      292      498    0
     660      292      499      498    0
     661      292      293      499    0
     662      293      500      499    0
     663      293      294      500    0
     664      294      501      500    0
     665      294      295      501    0
     666      295      502      501    0
     667      295      296      502    0
     668      296      503      502    0
     669      296      297      503    0
     670      297      504      503    0
     671      297      298      504    0
     672      298      505      504    0
     673      298      299      505    0
     674      299      506      505    0
     675      299      300      506    0
     676      300      507      506    0
     677      300      301      507    0
     678      301      508      507    0
     679      301      302      508    0
     680      302      509      508    0
     681      302      303      509    0
     682      303      510      509    0
     683      303      304      510    0
     684      304      511      510    0
     685      304      305      511    0
     686      305      512      511    0
     687      305      306      512    0
     688      306      513      512    0
     689      306      307      513    0
     690      307      514      513    0
     691      307      308      514    0
     692      308      515      514    0
     693      308      309      515    0
     694      309      516      515    0
     695      309      310      516    0
     696      310      517      516    0
     697      310      311      517    0
     698      311      518      517    0
     699      311      312      518    0
     700      312      519      518    0
     701      312      313      519    0
     702      313      520      519    0
     703      313      314      520    0
     704      314      521      520    0
     705      314      315      521    0
     706      315      522      521    0
     707      315      316      522    0
     708      316      523      522    0
     709      316      317      523    0
     710      317      524      523    0
     711      317      318      524    0
     712      318      525      524    0
     713      318      319      525    0
     714      319      526      525    0
     715      319      320      526    0
     716      320      527      526    0
     717      320      321      527    0
     718      321      528      527    0
     719      321      322      528    0
     720      322      529      528    0
     721      322      323      529    0
     722      323      530      529    0
     723      323      324      530    0
     724      324      531      530    0
     725      324      325      531    0
     726      325      532      531    0
     727      325      326      532    0
     728      326      533      532    0
     729      326      327      533    0
     730      327      534      533    0
     731      327      328      534    0
     732      328      535      534    0
     733      328      329      535    0
     734      329      536      535    0
     735      329      330      536    0
     736      330      537      536    0
     737      330      331      537    0
     738      331      538      537    0
     739      331      332      538    0
     740      332      539      538    0
     741      332      333      539    0
     742      333      540      539    0
     743      333      334      540    0
     744      334      541      540    0
     745      334      335      541    0
     746      335      542      541    0
     747      335      336      542    0
     748      336      543      542    0
     749      336      337      543    0
     750      337      544      543    0
     751      337      338      544    0
     752      338      545      544    0
     753      338      339      545    0
     754      339      546      545    0
     755      339      340      546    0
     756      340      547      546    0
     757      340      341      547    0
     758      341      548      547    0
     759      341      342      548    0
     760      342      549      548    0
     761      342      343      549    0
     762      343      550      549    0
     763      343      344      550    0
     764      344      551      550    0
     765      344      345      551    0
     766      345      552      551    0
     767      345      346      552    0
     768      346      553      552    0
     769      346      347      553    0
     770      347      554      553    0
     771      347      348      554    0
     772      348      555      554    0
     773      348      349      555    0
     774      349      556      555    0
     775      349      350      556    0
     776      350      557      556    0
     777      350      351      557    0
     778      351      558      557    0
     779      351      352      558    0
     780      352      559      558    0
     781      352      353      559    0
     782      353      560      559    0
     783      353      354      560    0
     784      354      561      560    0
     785      354      355      561    0
     786      355      562      561    0
     787      355      356      562    0
     788      356      563      562    0
     789      356      357      563    0
     790      357      564      563    0
     791      357      358      564    0
     792      358      565      564    0
     793      358      359      565    0
     794      359      566      565    0
     795      359      360      566    0
     796      360      567      566    0
     797      360      361      567    0
     798      361      568      567    0
     799      361      362      568    0
     800      362      569      568    0
     801      362      363      569    0
     802      363      570      569    0
     803      363      364      570    0
     804      364      571      570    0
     805      364      365      571    0
     806      365      572      571    0
     807      365      366      572    0
     808      366      573      572    0
     809      366      367      573    0
     810      367      574      573    0
     811      367      368      574    0
     812      368      575      574    0
     813      368      369      575    0
     814      369      576      575    0
     815      369      370      576    0
     816      370      577      576    0
     817      370      371      577    0
     818      371      578      577    0
     819      371      372      578    0
     820      372      579      578    0
     821      372      373      579    0
     822      373      580      579    0
     823      373      374      580    0
     824      374      581      580    0
     825      375      376      583    0
     826      375      583      582    0
     827      376      377      584    0
     828      376      584      583    0
     829      377      378      585    0
     830      377      585      584    0
     831      378      379      586    0
     832      378      586      585    0
     833      379      380      587    0
     834      379      587      586    0
     835      380      381      588    0
     836      380      588      587    0
     837      381      382      589    0
     838      381      589      588    0
     839      382      383      590    0
     840      382      590      589    0
     841      383      384      591    0
     842      383      591      590    0
     843      384      385      592    0
     844      384      592      591    0
     845      385      386      593    0
     846      385      593      592    0
     847      386      387      594    0
     848      386      594      593    0
     849      387      388      595    0
     850      387      595      594    0
     851      388      389      596    0
     852      388      596      595    0
     853      389      390      597    0
     854      389      597      596    0
     855      390      391      598    0
     856      390      598      597    0
     857      391      392      599    0
     858      391      599      598    0
     859      392      393      600    0
     860      392      600      599    0
     861      393      394      601    0
     862      393      601      600    0
     863      394      395      602    0
     864      394      602      601    0
     865      395      396      603    0
     866      395      603      602    0
     867      396      397      604    0
     868      396      604      603    0
     869      397      398      605    0
     870      397      605      604    0
     871      398      399      606    0
     872      398      606      605    0
     873      399      400      607    0
     874      399      607      606    0
     875      400      401      608    0
     876      400      608      607    0
     877      401      402      609    0
     878      401      609      608    0
     879      402      403      610    0
     880      402      610      609    0
     881      403      404      611    0
     882      403      611      610    0
     883      404      405      612    0
     884      404      612      611    0
     885      405      406      613    0
     886      405      613      612    0
     887      406      407      614    0
     888      406      614      613    0
     889      407      408      615    0
     890      407      615      614    0
     891      408      409      616    0
     892      408      616      615    0
     893      409      410      617    0
     894      409      617      616    0
     895      410      411      618    0
     896      410      618      617    0
     897      411      412      619    0
     898      411      619      618    0
     899      412      413      620    0
     900      412      620      619    0
     901      413      414      621    0
     902      413      621      620    0
     903      414      415      622    0
     904      414      622      621    0
     905      415      416      623    0
     906      415      623      622    0
     907      416      417      624    0
     908      416      624      623    0
     909      417      418      625    0
     910      417      625      624    0
     911      418      419      626    0
     912      418      626      625    0
     913      419      420      627    0
     914      419      627      626    0
     915      420      421      628    0
     916      420      628      627    0
     917      421      422      629    0
     918      421      629      628    0
     919      422      423      630    0
     920      422      630      629    0
     921      423      424      631    0
     922      423      631      630    0
     923      424      425      632    0
     924      424      632      631    0
     925      425      426      633    0
     926      425      633      632    0
     927      426      427      634    0
     928      426      634      633    0
     929      427      428      635    0
     930      427      635      634    0
     931      428      429      636    0
     932      428      636      635    0
     933      429      430      637    0
     934      429      637      636    0
     935      430      431      638    0
     936      430      638      637    0
     937      431      432      639    0
     938      431      639      638    0
     939      432      433      640    0
     940      432      640      639    0
     941      433      434      641    0
     942      433      641      640    0
     943      434      435      642    0
     944      434      642      641    0
     945      435      436      643    0
     946      435      643      642    0
     947      436      437      644    0
     948      436      644      643    0
     949      437      438      645    0
     950      437      645      644    0
     951      438      439      646    0
     952      438      646      645    0
     953      439      440      647    0
     954      439      647      646    0
     955      440      441      648    0
     956      440      648      647    0
     957      441      442      649    0
     958      441      649      648    0
     959      442      443      650    0
     960      442      650      649    0
     961      443      444      651    0
     962      443      651      650    0
     963      444      445      652    0
     964      444      652      651    0
     965      445      446      653    0
     966      445      653      652    0
     967      446      447      654    0
     968      446      654      653    0
     969      447      448      655    0
     970      447      655      654    0
     971      448      449      656    0
     972      448      656      655    0
     973      449      450      657    0
     974      449      657      656    0
     975      450      451      658    0
     976      450      658      657    0
     977      451      452      659    0
     978      451      659      658    0
     979      452      453      660    0
     980      452      660      659    0
     981      453      454      661    0
     982      453      661      660    0
     983      454      455      662    0
     984      454      662      661    0
     985      455      456      663    0
     986      455      663      662    0
     987      456      457      664    0
     988      456      664      663    0
     989      457      458      665    0
     990      457      665      664    0
     991      458      459      666    0
     992      458      666      665    0
     993      459      460      667    0
     994      459      667      666    0
     995      460      461      668    0
     996      460      668      667    0
     997      461      462      669    0
     998      461      669      668    0
     999      462      463      670    0
    1000      462      670      669    0
    1001      463      464      671    0
    1002      463      671      670    0
    1003      464      465      672    0
    1004      464      672      671    0
    1005      465      466      673    0
    1006      465      673      672    0
    1007      466      467      674    0
    1008      466      674      673    0
    1009      467      468      675    0
    1010      467      675      674    0
    1011      468      469      676    0
    1012      468      676      675    0
    1013      469      470      677    0
    1014      469      677      676    0
    1015      470      471      678    0
    1016      470      678      677    0
    1017      471      472      679    0
    1018      471      679      678    0
    1019      472      473      680    0
    1020      472      680      679    0
    1021      473      474      681    0
    1022      473      681      680    0
    1023      474      475      682    0
    1024      474      682      681    0
    1025      475      476      683    0
    1026      475      683      682    0
    1027      476      477      684    0
    1028      476      684      683    0
    1029      477      478      685    0
    1030      477      685      684    0
    1031      478      479      685    0
    1032      479      686      685    0
    1033      479      480      686    0
    1034      480      687      686    0
    1035      480      481      687    0
    1036      481      688      687    0
    1037      481      482      688    0
    1038      482      689      688    0
    1039      482      483      689    0
    1040      483      690      689    0
    1041      483      484      690    0
    1042      484      691      690    0
    1043      484      485      691    0
    1044      485      692      691    0
    1045      485      486      692    0
    1046      486      693      692    0
    1047      486      487      693    0
    1048      487      694      693    0
    1049      487      488      694    0
    1050      488      695      694    0
    1051      488      489      695    0
    1052      489      696      695    0
    1053      489      490      696    0
    1054      490      697      696    0
    1055      490      491      697    0
    1056      491      698      697    0
    1057      491      492      698    0
    1058      492      699      698    0
    1059      492      493      699    0
    1060      493      700      699    0
    1061      493      494      700    0
    1062      494      701      700    0
    1063      494      495      701    0
    1064      495      702      701    0
    1065      495      496      702    0
    1066      496      703      702    0
    1067      496      497      703    0
    1068      497      704      703    0
    1069      497      498      704    0
