23952  47104
     772      343      713      712    0
     773      712      713     1082    0
     774      712     1082     1081    0
     775     1081     1082     1451    0
     776     1081     1451     1450    0
     777     1450     1451     1820    0
     778     1450     1820     1819    0
     779     1819     1820     2189    0
     780     1819     2189     2188    0
     781     2188     2189     2558    0
     782     2188     2558     2557    0
     783     2557     2558     2927    0
     784     2557     2927     2926    0
     785     2926     2927     3296    0
     786     2926     3296     3295    0
     787     3295     3296     3665    0
     788     3295     3665     3664    0
     789     3664     3665     4034    0
     790     3664     4034     4033    0
     791     4033     4034     4403    0
     792     4033     4403     4402    0
     793     4402     4403     4772    0
     794     4402     4772     4771    0
     795     4771     4772     5141    0
     796     4771     5141     5140    0
     797     5140     5141     5510    0
     798     5140     5510     5509    0
     799     5509     5510     5879    0
     800     5509     5879     5878    0
     801     5878     5879     6248    0
     802     5878     6248     6247    0
     803     6247     6248     6617    0
     804     6247     6617     6616    0
     805     6616     6617     6986    0
     806     6616     6986     6985    0
     807     6985     6986     7355    0
     808     6985     7355     7354    0
     809     7354     7355     7724    0
     810     7354     7724     7723    0
     811     7723     7724     8093    0
     812     7723     8093     8092    0
     813     8092     8093     8462    0
     814     8092     8462     8461    0
     815     8461     8462     8831    0
     816     8461     8831     8830    0
     817     8830     8831     9200    0
     818     8830     9200     9199    0
     819     9199     9200     9569    0
     820     9199     9569     9568    0
     821     9568     9569     9938    0
     822     9568     9938     9937    0
     823     9937     9938    10307    0
     824     9937    10307    10306    0
     825    10306    10307    10676    0
     826    10306    10676    10675    0
     827    10675    10676    11045    0
     828    10675    11045    11044    0
     829    11044    11045    11414    0
     830    11044    11414    11413    0
     831    11413    11414    11783    0
     832    11413    11783    11782    0
     833    11782    11783    12152    0
     834    11782    12152    12151    0
     835    12151    12152    12521    0
     836    12151    12521    12520    0
     837    12520    12521    12890    0
     838    12520    12890    12889    0
     839    12889    12890    13259    0
     840    12889    13259    13258    0
     841    13258    13259    13628    0
     842    13258    13628    13627    0
     843    13627    13628    13997    0
     844    13627    13997    13996    0
     845    13996    13997    14366    0
     846    13996    14366    14365    0
     847    14365    14366    14735    0
     848    14365    14735    14734    0
     849    14734    14735    15104    0
     850    14734    15104    15103    0
     851    15103    15104    15473    0
     852    15103    15473    15472    0
     853    15472    15473    15842    0
     854    15472    15842    15841    0
     855    15841    15842    16211    0
     856    15841    16211    16210    0
     857    16210    16211    16580    0
     858    16210    16580    16579    0
     859    16579    16580    16949    0
     860    16579    16949    16948    0
     861    16948    16949    17318    0
     862    16948    17318    17317    0
     863    17317    17318    17687    0
     864    17317    17687    17686    0
     865    17686    17687    18056    0
     866    17686    18056    18055    0
     867    18055    18056    18425    0
     868    18055    18425    18424    0
     869    18424    18425    18794    0
     870    18424    18794    18793    0
     871    18793    18794    19163    0
     872    18793    19163    19162    0
     873    19162    19163    19532    0
     874    19162    19532    19531    0
     875    19531    19532    19901    0
     876    19531    19901    19900    0
     877    19900    19901    20270    0
     878    19900    20270    20269    0
     879    20269    20270    20639    0
     880    20269    20639    20638    0
     881    20638    20639    21008    0
     882    20638    21008    21007    0
     883    21007    21008    21377    0
     884    21007    21377    21376    0
     885    21376    21377    21746    0
     886    21376    21746    21745    0
     887    21745    21746    22115    0
     888    21745    22115    22114    0
     889    22114    22115    22484    0
     890    22114    22484    22483    0
     891    22483    22484    22853    0
     892    22483    22853    22852    0
     893    22852    22853    23222    0
     894    22852    23222    23221    0
     895    23221    23222    23591    0
     896    23221    23591    23590    0
     897        8        9      345    0
     898        8      345      344    0
     899      344      345      714    0
     900      344      714      713    0
     901      713      714     1083    0
     902      713     1083     1082    0
     903     1082     1083     1452    0
     904     1082     1452     1451    0
     905     1451     1452     1821    0
     906     1451     1821     1820    0
     907     1820     1821     2190    0
     908     1820     2190     2189    0
     909     2189     2190     2559    0
     910     2189     2559     2558    0
     911     2558     2559     2928    0
     912     2558     2928     2927    0
     913     2927     2928     3297    0
     914     2927     3297     3296    0
     915     3296     3297     3666    0
     916     3296     3666     3665    0
     917     3665     3666     4035    0
     918     3665     4035     4034    0
     919     4034     4035     4404    0
     920     4034     4404     4403    0
     921     4403     4404     4773    0
     922     4403     4773     4772    0
     923     4772     4773     5142    0
     924     4772     5142     5141    0
     925     5141     5142     5511    0
     926     5141     5511     5510    0
     927     5510     5511     5880    0
     928     5510     5880     5879    0
     929     5879     5880     6249    0
     930     5879     6249     6248    0
     931     6248     6249     6618    0
     932     6248     6618     6617    0
     933     6617     6618     6987    0
     934     6617     6987     6986    0
     935     6986     6987     7356    0
     936     6986     7356     7355    0
     937     7355     7356     7725    0
     938     7355     7725     7724    0
     939     7724     7725     8094    0
     940     7724     8094     8093    0
     941     8093     8094     8463    0
     942     8093     8463     8462    0
     943     8462     8463     8832    0
     944     8462     8832     8831    0
     945     8831     8832     9201    0
     946     8831     9201     9200    0
     947     9200     9201     9570    0
     948     9200     9570     9569    0
     949     9569     9570     9939    0
     950     9569     9939     9938    0
     951     9938     9939    10308    0
     952     9938    10308    10307    0
     953    10307    10308    10677    0
     954    10307    10677    10676    0
     955    10676    10677    11046    0
     956    10676    11046    11045    0
     957    11045    11046    11415    0
     958    11045    11415    11414    0
     959    11414    11415    11784    0
     960    11414    11784    11783    0
     961    11783    11784    12153    0
     962    11783    12153    12152    0
     963    12152    12153    12522    0
     964    12152    12522    12521    0
     965    12521    12522    12891    0
     966    12521    12891    12890    0
     967    12890    12891    13260    0
     968    12890    13260    13259    0
     969    13259    13260    13629    0
     970    13259    13629    13628    0
     971    13628    13629    13998    0
     972    13628    13998    13997    0
     973    13997    13998    14367    0
     974    13997    14367    14366    0
     975    14366    14367    14736    0
     976    14366    14736    14735    0
     977    14735    14736    15105    0
     978    14735    15105    15104    0
     979    15104    15105    15474    0
     980    15104    15474    15473    0
     981    15473    15474    15843    0
     982    15473    15843    15842    0
     983    15842    15843    16212    0
     984    15842    16212    16211    0
     985    16211    16212    16581    0
     986    16211    16581    16580    0
     987    16580    16581    16950    0
     988    16580    16950    16949    0
     989    16949    16950    17319    0
     990    16949    17319    17318    0
     991    17318    17319    17688    0
     992    17318    17688    17687    0
     993    17687    17688    18057    0
     994    17687    18057    18056    0
     995    18056    18057    18426    0
     996    18056    18426    18425    0
     997    18425    18426    18795    0
     998    18425    18795    18794    0
     999    18794    18795    19164    0
    1000    18794    19164    19163    0
    1001    19163    19164    19533    0
    1002    19163    19533    19532    0
    1003    19532    19533    19902    0
    1004    19532    19902    19901    0
    1005    19901    19902    20271    0
    1006    19901    20271    20270    0
    1007    20270    20271    20640    0
    1008    20270    20640    20639    0
    1009    20639    20640    21009    0
    1010    20639    21009    21008    0
    1011    21008    21009    21378    0
    1012    21008    21378    21377    0
    1013    21377    21378    21747    0
    1014    21377    21747    21746    0
    1015    21746    21747    22116    0
    1016    21746    22116    22115    0
    1017    22115    22116    22485    0
    1018    22115    22485    22484    0
    1019    22484    22485    22854    0
    1020    22484    22854    22853    0
    1021    22853    22854    23223    0
    1022    22853    23223    23222    0
    1023    23222    23223    23592    0
    1024    23222    23592    23591    0
    1025        9       10      346    0
    1026        9      346      345    0
    1027      345      346      715    0
    1028      345      715      714    0
    1029      714      715     1084    0
    1030      714     1084     1083    0
    1031     1083     1084     1453    0
    1032     1083     1453     1452    0
    1033     1452     1453     1822    0
    1034     1452     1822     1821    0
    1035     1821     1822     2191    0
    1036     1821     2191     2190    0
    1037     2190     2191     2560    0
    1038     2190     2560     2559    0
    1039     2559     2560     2929    0
    1040     2559     2929     2928    0
    1041     2928     2929     3298    0
    1042     2928     3298     3297    0
    1043     3297     3298     3667    0
    1044     3297     3667     3666    0
    1045     3666     3667     4036    0
    1046     3666     4036     4035    0
    1047     4035     4036     4405    0
    1048     4035     4405     4404    0
    1049     4404     4405     4774    0
    1050     4404     4774     4773    0
    1051     4773     4774     5143    0
    1052     4773     5143     5142    0
    1053     5142     5143     5512    0
    1054     5142     5512     5511    0
    1055     5511     5512     5881    0
    1056     5511     5881     5880    0
    1057     5880     5881     6250    0
    1058     5880     6250     6249    0
    1059     6249     6250     6619    0
    1060     6249     6619     6618    0
    1061     6618     6619     6988    0
    1062     6618     6988     6987    0
    1063     6987     6988     7357    0
    1064     6987     7357     7356    0
    1065     7356     7357     7726    0
    1066     7356     7726     7725    0
    1067     7725     7726     8095    0
    1068     7725     8095     8094    0
    1069     8094     8095     8464    0
    1070     8094     8464     8463    0
    1071     8463     8464     8833    0
    1072     8463     8833     8832    0
    1073     8832     8833     9202    0
    1074     8832     9202     9201    0
    1075     9201     9202     9571    0
    1076     9201     9571     9570    0
    1077     9570     9571     9940    0
    1078     9570     9940     9939    0
    1079     9939     9940    10309    0
    1080     9939    10309    10308    0
    1081    10308    10309    10678    0
    1082    10308    10678    10677    0
    1083    10677    10678    11047    0
    1084    10677    11047    11046    0
    1085    11046    11047    11416    0
    1086    11046    11416    11415    0
    1087    11415    11416    11785    0
    1088    11415    11785    11784    0
    1089    11784    11785    12154    0
    1090    11784    12154    12153    0
    1091    12153    12154    12523    0
    1092    12153    12523    12522    0
    1093    12522    12523    12892    0
    1094    12522    12892    12891    0
    1095    12891    12892    13261    0
    1096    12891    13261    13260    0
    1097    13260    13261    13630    0
    1098    13260    13630    13629    0
    1099    13629    13630    13999    0
    1100    13629    13999    13998    0
    1101    13998    13999    14368    0
    1102    13998    14368    14367    0
    1103    14367    14368    14737    0
    1104    14367    14737    14736    0
    1105    14736    14737    15106    0
    1106    14736    15106    15105    0
    1107    15105    15106    15475    0
    1108    15105    15475    15474    0
    1109    15474    15475    15844    0
    1110    15474    15844    15843    0
    1111    15843    15844    16213    0
    1112    15843    16213    16212    0
    1113    16212    16213    16582    0
    1114    16212    16582    16581    0
    1115    16581    16582    16951    0
    1116    16581    16951    16950    0
    1117    16950    16951    17320    0
    1118    16950    17320    17319    0
    1119    17319    17320    17689    0
    1120    17319    17689    17688    0
    1121    17688    17689    18058    0
    1122    17688    18058    18057    0
    1123    18057    18058    18427    0
    1124    18057    18427    18426    0
    1125    18426    18427    18796    0
    1126    18426    18796    18795    0
    1127    18795    18796    19165    0
    1128    18795    19165    19164    0
    1129    19164    19165    19534    0
    1130    19164    19534    19533    0
    1131    19533    19534    19903    0
    1132    19533    19903    19902    0
    1133    19902    19903    20272    0
    1134    19902    20272    20271    0
    1135    20271    20272    20641    0
    1136    20271    20641    20640    0
    1137    20640    20641    21010    0
    1138    20640    21010    21009    0
    1139    21009    21010    21379    0
    1140    21009    21379    21378    0
    1141    21378    21379    21748    0
    1142    21378    21748    21747    0
    1143    21747    21748    22117    0
    1144    21747    22117    22116    0
    1145    22116    22117    22486    0
    1146    22116    22486    22485    0
    1147    22485    22486    22855    0
    1148    22485    22855    22854    0
    1149    22854    22855    23224    0
    1150    22854    23224    23223    0
    1151    23223    23224    23593    0
    1152    23223    23593    23592    0
    1153       10       11      347    0
    1154       10      347      346    0
    1155      346      347      716    0
    1156      346      716      715    0
    1157      715      716     1085    0
    1158      715     1085     1084    0
    1159     1084     1085     1454    0
    1160     1084     1454     1453    0
    1161     1453     1454     1823    0
    1162     1453     1823     1822    0
    1163     1822     1823     2192    0
    1164     1822     2192     2191    0
    1165     2191     2192     2561    0
    1166     2191     2561     2560    0
    1167     2560     2561     2930    0
    1168     2560     2930     2929    0
    1169     2929     2930     3299    0
    1170     2929     3299     3298    0
    1171     3298     3299     3668    0
    1172     3298     3668     3667    0
    1173     3667     3668     4037    0
    1174     3667     4037     4036    0
    1175     4036     4037     4406    0
    1176     4036     4406     4405    0
    1177     4405     4406     4775    0
    1178     4405     4775     4774    0
    1179     4774     4775     5144    0
    1180     4774     5144     5143    0
    1181     5143     5144     5513    0
    1182     5143     5513     5512    0
    1183     5512     5513     5882    0
    1184     5512     5882     5881    0
    1185     5881     5882     6251    0
    1186     5881     6251     6250    0
    1187     6250     6251     6620    0
    1188     6250     6620     6619    0
    1189     6619     6620     6989    0
    1190     6619     6989     6988    0
    1191     6988     6989     7358    0
    1192     6988     7358     7357    0
    1193     7357     7358     7727    0
    1194     7357     7727     7726    0
    1195     7726     7727     8096    0
    1196     7726     8096     8095    0
    1197     8095     8096     8465    0
    1198     8095     8465     8464    0
    1199     8464     8465     8834    0
    1200     8464     8834     8833    0
    1201     8833     8834     9203    0
    1202     8833     9203     9202    0
    1203     9202     9203     9572    0
    1204     9202     9572     9571    0
    1205     9571     9572     9941    0
    1206     9571     9941     9940    0
    1207     9940     9941    10310    0
    1208     9940    10310    10309    0
    1209    10309    10310    10679    0
    1210    10309    10679    10678    0
    1211    10678    10679    11048    0
    1212    10678    11048    11047    0
    1213    11047    11048    11417    0
    1214    11047    11417    11416    0
    1215    11416    11417    11786    0
    1216    11416    11786    11785    0
    1217    11785    11786    12155    0
    1218    11785    12155    12154    0
    1219    12154    12155    12524    0
    1220    12154    12524    12523    0
    1221    12523    12524    12893    0
    1222    12523    12893    12892    0
    1223    12892    12893    13262    0
    1224    12892    13262    13261    0
    1225    13261    13262    13631    0
    1226    13261    13631    13630    0
    1227    13630    13631    14000    0
    1228    13630    14000    13999    0
    1229    13999    14000    14369    0
    1230    13999    14369    14368    0
    1231    14368    14369    14738    0
    1232    14368    14738    14737    0
    1233    14737    14738    15107    0
    1234    14737    15107    15106    0
    1235    15106    15107    15476    0
    1236    15106    15476    15475    0
    1237    15475    15476    15845    0
    1238    15475    15845    15844    0
    1239    15844    15845    16214    0
    1240    15844    16214    16213    0
    1241    16213    16214    16583    0
    1242    16213    16583    16582    0
    1243    16582    16583    16952    0
    1244    16582    16952    16951    0
    1245    16951    16952    17321    0
    1246    16951    17321    17320    0
    1247    17320    17321    17690    0
    1248    17320    17690    17689    0
    1249    17689    17690    18059    0
    1250    17689    18059    18058    0
    1251    18058    18059    18428    0
    1252    18058    18428    18427    0
    1253    18427    18428    18797    0
    1254    18427    18797    18796    0
    1255    18796    18797    19166    0
    1256    18796    19166    19165    0
    1257    19165    19166    19535    0
    1258    19165    19535    19534    0
    1259    19534    19535    19904    0
    1260    19534    19904    19903    0
    1261    19903    19904    20273    0
    1262    19903    20273    20272    0
    1263    20272    20273    20642    0
    1264    20272    20642    20641    0
    1265    20641    20642    21011    0
    1266    20641    21011    21010    0
    1267    21010    21011    21380    0
    1268    21010    21380    21379    0
    1269    21379    21380    21749    0
    1270    21379    21749    21748    0
    1271    21748    21749    22118    0
    1272    21748    22118    22117    0
    1273    22117    22118    22487    0
    1274    22117    22487    22486    0
    1275    22486    22487    22856    0
    1276    22486    22856    22855    0
    1277    22855    22856    23225    0
    1278    22855    23225    23224    0
    1279    23224    23225    23594    0
    1280    23224    23594    23593    0
    1281       11       12      348    0
    1282       11      348      347    0
    1283      347      348      717    0
    1284      347      717      716    0
    1285      716      717     1086    0
    1286      716     1086     1085    0
    1287     1085     1086     1455    0
    1288     1085     1455     1454    0
    1289     1454     1455     1824    0
    1290     1454     1824     1823    0
    1291     1823     1824     2193    0
    1292     1823     2193     2192    0
    1293     2192     2193     2562    0
    1294     2192     2562     2561    0
    1295     2561     2562     2931    0
    1296     2561     2931     2930    0
    1297     2930     2931     3300    0
    1298     2930     3300     3299    0
    1299     3299     3300     3669    0
    1300     3299     3669     3668    0
    1301     3668     3669     4038    0
    1302     3668     4038     4037    0
    1303     4037     4038     4407    0
    1304     4037     4407     4406    0
    1305     4406     4407     4776    0
    1306     4406     4776     4775    0
    1307     4775     4776     5145    0
    1308     4775     5145     5144    0
    1309     5144     5145     5514    0
    1310     5144     5514     5513    0
    1311     5513     5514     5883    0
    1312     5513     5883     5882    0
    1313     5882     5883     6252    0
    1314     5882     6252     6251    0
    1315     6251     6252     6621    0
    1316     6251     6621     6620    0
    1317     6620     6621     6990    0
    1318     6620     6990     6989    0
    1319     6989     6990     7359    0
    1320     6989     7359     7358    0
    1321     7358     7359     7728    0
    1322     7358     7728     7727    0
    1323     7727     7728     8097    0
    1324     7727     8097     8096    0
    1325     8096     8097     8466    0
    1326     8096     8466     8465    0
    1327     8465     8466     8835    0
    1328     8465     8835     8834    0
    1329     8834     8835     9204    0
    1330     8834     9204     9203    0
    1331     9203     9204     9573    0
    1332     9203     9573     9572    0
    1333     9572     9573     9942    0
    1334     9572     9942     9941    0
    1335     9941     9942    10311    0
    1336     9941    10311    10310    0
    1337    10310    10311    10680    0
    1338    10310    10680    10679    0
    1339    10679    10680    11049    0
    1340    10679    11049    11048    0
    1341    11048    11049    11418    0
    1342    11048    11418    11417    0
    1343    11417    11418    11787    0
    1344    11417    11787    11786    0
    1345    11786    11787    12156    0
    1346    11786    12156    12155    0
    1347    12155    12156    12525    0
    1348    12155    12525    12524    0
    1349    12524    12525    12894    0
    1350    12524    12894    12893    0
    1351    12893    12894    13263    0
    1352    12893    13263    13262    0
    1353    13262    13263    13632    0
    1354    13262    13632    13631    0
    1355    13631    13632    14001    0
    1356    13631    14001    14000    0
    1357    14000    14001    14370    0
    1358    14000    14370    14369    0
    1359    14369    14370    14739    0
    1360    14369    14739    14738    0
    1361    14738    14739    15108    0
    1362    14738    15108    15107    0
    1363    15107    15108    15477    0
    1364    15107    15477    15476    0
    1365    15476    15477    15846    0
    1366    15476    15846    15845    0
    1367    15845    15846    16215    0
    1368    15845    16215    16214    0
    1369    16214    16215    16584    0
    1370    16214    16584    16583    0
    1371    16583    16584    16953    0
    1372    16583    16953    16952    0
    1373    16952    16953    17322    0
    1374    16952    17322    17321    0
    1375    17321    17322    17691    0
    1376    17321    17691    17690    0
    1377    17690    17691    18060    0
    1378    17690    18060    18059    0
    1379    18059    18060    18429    0
    1380    18059    18429    18428    0
    1381    18428    18429    18798    0
    1382    18428    18798    18797    0
    1383    18797    18798    19167    0
    1384    18797    19167    19166    0
    1385    19166    19167    19536    0
    1386    19166    19536    19535    0
    1387    19535    19536    19905    0
    1388    19535    19905    19904    0
    1389    19904    19905    20274    0
    1390    19904    20274    20273    0
    1391    20273    20274    20643    0
    1392    20273    20643    20642    0
    1393    20642    20643    21012    0
    1394    20642    21012    21011    0
    1395    21011    21012    21381    0
    1396    21011    21381    21380    0
    1397    21380    21381    21750    0
    1398    21380    21750    21749    0
    1399    21749    21750    22119    0
    1400    21749    22119    22118    0
    1401    22118    22119    22488    0
    1402    22118    22488    22487    0
    1403    22487    22488    22857    0
    1404    22487    22857    22856    0
    1405    22856    22857    23226    0
    1406    22856    23226    23225    0
    1407    23225    23226    23595    0
    1408    23225    23595    23594    0
    1409       12       13      349    0
    1410       12      349      348    0
    1411      348      349      718    0
    1412      348      718      717    0
    1413      717      718     1087    0
    1414      717     1087     1086    0
    1415     1086     1087     1456    0
    1416     1086     1456     1455    0
    1417     1455     1456     1825    0
    1418     1455     1825     1824    0
    1419     1824     1825     2194    0
    1420     1824     2194     2193    0
    1421     2193     2194     2563    0
    1422     2193     2563     2562    0
    1423     2562     2563     2932    0
    1424     2562     2932     2931    0
    1425     2931     2932     3301    0
    1426     2931     3301     3300    0
    1427     3300     3301     3670    0
    1428     3300     3670     3669    0
    1429     3669     3670     4039    0
    1430     3669     4039     4038    0
    1431     4038     4039     4408    0
    1432     4038     4408     4407    0
    1433     4407     4408     4777    0
    1434     4407     4777     4776    0
    1435     4776     4777     5146    0
    1436     4776     5146     5145    0
    1437     5145     5146     5515    0
    1438     5145     5515     5514    0
    1439     5514     5515     5884    0
    1440     5514     5884     5883    0
    1441     5883     5884     6253    0
    1442     5883     6253     6252    0
    1443     6252     6253     6622    0
    1444     6252     6622     6621    0
    1445     6621     6622     6991    0
    1446     6621     6991     6990    0
    1447     6990     6991     7360    0
    1448     6990     7360     7359    0
    1449     7359     7360     7729    0
    1450     7359     7729     7728    0
    1451     7728     7729     8098    0
    1452     7728     8098     8097    0
    1453     8097     8098     8467    0
    1454     8097     8467     8466    0
    1455     8466     8467     8836    0
    1456     8466     8836     8835    0
    1457     8835     8836     9205    0
    1458     8835     9205     9204    0
    1459     9204     9205     9574    0
    1460     9204     9574     9573    0
    1461     9573     9574     9943    0
    1462     9573     9943     9942    0
    1463     9942     9943    10312    0
    1464     9942    10312    10311    0
    1465    10311    10312    10681    0
    1466    10311    10681    10680    0
    1467    10680    10681    11050    0
    1468    10680    11050    11049    0
    1469    11049    11050    11419    0
    1470    11049    11419    11418    0
    1471    11418    11419    11788    0
    1472    11418    11788    11787    0
    1473    11787    11788    12157    0
    1474    11787    12157    12156    0
    1475    12156    12157    12526    0
    1476    12156    12526    12525    0
    1477    12525    12526    12895    0
    1478    12525    12895    12894    0
    1479    12894    12895    13264    0
    1480    12894    13264    13263    0
    1481    13263    13264    13633    0
    1482    13263    13633    13632    0
    1483    13632    13633    14002    0
    1484    13632    14002    14001    0
    1485    14001    14002    14371    0
    1486    14001    14371    14370    0
    1487    14370    14371    14740    0
    1488    14370    14740    14739    0
    1489    14739    14740    15109    0
    1490    14739    15109    15108    0
    1491    15108    15109    15478    0
    1492    15108    15478    15477    0
    1493    15477    15478    15847    0
    1494    15477    15847    15846    0
    1495    15846    15847    16216    0
    1496    15846    16216    16215    0
    1497    16215    16216    16585    0
    1498    16215    16585    16584    0
    1499    16584    16585    16954    0
    1500    16584    16954    16953    0
    1501    16953    16954    17323    0
    1502    16953    17323    17322    0
    1503    17322    17323    17692    0
    1504    17322    17692    17691    0
    1505    17691    17692    18061    0
    1506    17691    18061    18060    0
    1507    18060    18061    18430    0
    1508    18060    18430    18429    0
    1509    18429    18430    18799    0
    1510    18429    18799    18798    0
    1511    18798    18799    19168    0
    1512    18798    19168    19167    0
    1513    19167    19168    19537    0
    1514    19167    19537    19536    0
    1515    19536    19537    19906    0
    1516    19536    19906    19905    0
    1517    19905    19906    20275    0
    1518    19905    20275    20274    0
    1519    20274    20275    20644    0
    1520    20274    20644    20643    0
    1521    20643    20644    21013    0
    1522    20643    21013    21012    0
    1523    21012    21013    21382    0
    1524    21012    21382    21381    0
    1525    21381    21382    21751    0
    1526    21381    21751    21750    0
    1527    21750    21751    22120    0
    1528    21750    22120    22119    0
    1529    22119    22120    22489    0
    1530    22119    22489    22488    0
    1531    22488    22489    22858    0
    1532    22488    22858    22857    0
    1533    22857    22858    23227    0
    1534    22857    23227    23226    0
    1535    23226    23227    23596    0
    1536    23226    23596    23595    0
    1537       13       14      350    0
    1538       13      350      349    0
    1539      349      350      719    0
    1540      349      719      718    0
    1541      718      719     1088    0
    1542      718     1088     1087    0
    1543     1087     1088     1457    0
    1544     1087     1457     1456    0
    1545     1456     1457     1826    0
    1546     1456     1826     1825    0
    1547     1825     1826     2195    0
    1548     1825     2195     2194    0
    1549     2194     2195     2564    0
    1550     2194     2564     2563    0
    1551     2563     2564     2933    0
    1552     2563     2933     2932    0
    1553     2932     2933     3302    0
    1554     2932     3302     3301    0
    1555     3301     3302     3671    0
    1556     3301     3671     3670    0
    1557     3670     3671     4040    0
    1558     3670     4040     4039    0
    1559     4039     4040     4409    0
    1560     4039     4409     4408    0
    1561     4408     4409     4778    0
    1562     4408     4778     4777    0
    1563     4777     4778     5147    0
    1564     4777     5147     5146    0
    1565     5146     5147     5516    0
    1566     5146     5516     5515    0
    1567     5515     5516     5885    0
    1568     5515     5885     5884    0
    1569     5884     5885     6254    0
    1570     5884     6254     6253    0
    1571     6253     6254     6623    0
    1572     6253     6623     6622    0
    1573     6622     6623     6992    0
    1574     6622     6992     6991    0
    1575     6991     6992     7361    0
    1576     6991     7361     7360    0
    1577     7360     7361     7730    0
    1578     7360     7730     7729    0
    1579     7729     7730     8099    0
    1580     7729     8099     8098    0
    1581     8098     8099     8468    0
    1582     8098     8468     8467    0
    1583     8467     8468     8837    0
    1584     8467     8837     8836    0
    1585     8836     8837     9206    0
    1586     8836     9206     9205    0
    1587     9205     9206     9575    0
    1588     9205     9575     9574    0
    1589     9574     9575     9944    0
    1590     9574     9944     9943    0
    1591     9943     9944    10313    0
    1592     9943    10313    10312    0
    1593    10312    10313    10682    0
    1594    10312    10682    10681    0
    1595    10681    10682    11051    0
    1596    10681    11051    11050    0
    1597    11050    11051    11420    0
    1598    11050    11420    11419    0
    1599    11419    11420    11789    0
    1600    11419    11789    11788    0
    1601    11788    11789    12158    0
    1602    11788    12158    12157    0
    1603    12157    12158    12527    0
    1604    12157    12527    12526    0
    1605    12526    12527    12896    0
    1606    12526    12896    12895    0
    1607    12895    12896    13265    0
    1608    12895    13265    13264    0
    1609    13264    13265    13634    0
    1610    13264    13634    13633    0
    1611    13633    13634    14003    0
    1612    13633    14003    14002    0
    1613    14002    14003    14372    0
    1614    14002    14372    14371    0
    1615    14371    14372    14741    0
    1616    14371    14741    14740    0
    1617    14740    14741    15110    0
    1618    14740    15110    15109    0
    1619    15109    15110    15479    0
    1620    15109    15479    15478    0
    1621    15478    15479    15848    0
    1622    15478    15848    15847    0
    1623    15847    15848    16217    0
    1624    15847    16217    16216    0
    1625    16216    16217    16586    0
    1626    16216    16586    16585    0
    1627    16585    16586    16955    0
    1628    16585    16955    16954    0
    1629    16954    16955    17324    0
    1630    16954    17324    17323    0
    1631    17323    17324    17693    0
    1632    17323    17693    17692    0
    1633    17692    17693    18062    0
    1634    17692    18062    18061    0
    1635    18061    18062    18431    0
    1636    18061    18431    18430    0
    1637    18430    18431    18800    0
    1638    18430    18800    18799    0
    1639    18799    18800    19169    0
    1640    18799    19169    19168    0
    1641    19168    19169    19538    0
    1642    19168    19538    19537    0
    1643    19537    19538    19907    0
    1644    19537    19907    19906    0
    1645    19906    19907    20276    0
    1646    19906    20276    20275    0
    1647    20275    20276    20645    0
    1648    20275    20645    20644    0
    1649    20644    20645    21014    0
    1650    20644    21014    21013    0
    1651    21013    21014    21383    0
    1652    21013    21383    21382    0
    1653    21382    21383    21752    0
    1654    21382    21752    21751    0
    1655    21751    21752    22121    0
    1656    21751    22121    22120    0
    1657    22120    22121    22490    0
    1658    22120    22490    22489    0
    1659    22489    22490    22859    0
    1660    22489    22859    22858    0
    1661    22858    22859    23228    0
    1662    22858    23228    23227    0
    1663    23227    23228    23597    0
    1664    23227    23597    23596    0
    1665       14       15      351    0
    1666       14      351      350    0
    1667      350      351      720    0
    1668      350      720      719    0
    1669      719      720     1089    0
    1670      719     1089     1088    0
    1671     1088     1089     1458    0
    1672     1088     1458     1457    0
    1673     1457     1458     1827    0
    1674     1457     1827     1826    0
    1675     1826     1827     2196    0
    1676     1826     2196     2195    0
    1677     2195     2196     2565    0
    1678     2195     2565     2564    0
    1679     2564     2565     2934    0
    1680     2564     2934     2933    0
    1681     2933     2934     3303    0
    1682     2933     3303     3302    0
    1683     3302     3303     3672    0
    1684     3302     3672     3671    0
    1685     3671     3672     4041    0
    1686     3671     4041     4040    0
    1687     4040     4041     4410    0
    1688     4040     4410     4409    0
    1689     4409     4410     4779    0
    1690     4409     4779     4778    0
    1691     4778     4779     5148    0
    1692     4778     5148     5147    0
    1693     5147     5148     5517    0
    1694     5147     5517     5516    0
    1695     5516     5517     5886    0
    1696     5516     5886     5885    0
    1697     5885     5886     6255    0
    1698     5885     6255     6254    0
    1699     6254     6255     6624    0
    1700     6254     6624     6623    0
    1701     6623     6624     6993    0
    1702     6623     6993     6992    0
    1703     6992     6993     7362    0
    1704     6992     7362     7361    0
    1705     7361     7362     7731    0
    1706     7361     7731     7730    0
    1707     7730     7731     8100    0
    1708     7730     8100     8099    0
    1709     8099     8100     8469    0
    1710     8099     8469     8468    0
    1711     8468     8469     8838    0
    1712     8468     8838     8837    0
    1713     8837     8838     9207    0
    1714     8837     9207     9206    0
    1715     9206     9207     9576    0
    1716     9206     9576     9575    0
    1717     9575     9576     9945    0
    1718     9575     9945     9944    0
    1719     9944     9945    10314    0
    1720     9944    10314    10313    0
    1721    10313    10314    10683    0
    1722    10313    10683    10682    0
    1723    10682    10683    11052    0
    1724    10682    11052    11051    0
    1725    11051    11052    11421    0
    1726    11051    11421    11420    0
