        3831        9386        9309        9317
        3832        9309        9143        9145
        3833        9143        8990        9063
        3834        8990        8797        8905
        3835        8797        8665        8546
        3836        8546        8467        8287
        3837        8287        8229        7921
        3838        7948        7692        7921
        3839        7692        7463        7247
        3840        7247        6107        6291
        3841        6292        6291        6109
        3842        6293        6292        6110
        3843        6294        6293        6111
        3844        6295        6294        6112
        3845        6295        6112        6113
        3846        6296        6113        6114
        3847        6115        6114        5930
        3848        6115        5930        5931
        3849       10017        9964        9925
        3850        9999       10017        9993
        3851       10038        9999        9993
        3852       10038        9998       10051
        3853       10052       10003       10051
        3854       10054        9984       10003
        3855       10054       10026        9984
        3856       10122       10064       10088
        3857       10064        9985       10026
        3858       10157       10149       10122
        3859       10179       10174       10149
        3860       10246       10213       10211
        3861       10213       10174       10179
        3862       10265       10244       10246
        3863       10294       10265       10280
        3864       10280       10235       10272
        3865       10272       10219       10250
        3866       10250       10188       10221
        3867       10221       10187       10220
        3868       10236       10220       10170
        3869       10230       10208       10175
        3870       10196       10175       10133
        3871       10163       10133       10103
        3872       10132       10103       10082
        3873       10260       10236       10208
        3874       10098       10082       10035
        3875       10072       10035       10027
        3876       10080       10027       10016
        3877       10080       10033       10079
        3878       10096       10079       10030
        3879       10096       10005       10063
        3880       10063        9944       10024
        3881       10024        9906        9983
        3882        9983        9866        9941
        3883        9941        9817        9896
        3884        9896        9817        9796
        3885        7091        6994        6995
        3886        7947        6995        7329
        3887        7330        7329        6996
        3888        7420        7330        7242
        3889        7458        7420        7242
        3890        7458        7172        7419
        3891        7419        7277        7345
        3892        7550        7345        7376
        3893        7668        7550        7376
        3894        7778        7668        7667
        3895        7949        7778        7667
        3896        8356        8178        7949
        3897        8434        8356        8358
        3898        8501        8358        8355
        3899        8501        8355        8420
        3900        8540        8420        8505
        3901        8540        8505        8629
        3902        8658        8629        8577
        3903        8819        8658        8598
        3904        8848        8819        8685
        3905        8931        8848        8916
        3906        9020        8916        8947
        3907        9849        9796        9739
        3908        9328        9259        9260
        3909        9381        9328        9332
        3910        9501        9381        9421
        3911        9568        9501        9464
        3912        9659        9568        9609
        3913        9739        9659        9653
        3914        9259        9065        9137
        3915        9065        8947        9022
        3916        2446        2445        2248
        3917        2447        2446        2249
        3918        2448        2447        2250
        3919        2449        2448        2251
        3920        2450        2449        2252
        3921        2451        2450        2253
        3922        2452        2451        2254
        3923        2453        2452        2255
        3924        2454        2453        2256
        3925        2455        2454        2257
        3926        2456        2455        2258
        3927        2457        2456        2259
        3928        2458        2457        2260
        3929        2459        2458        2261
        3930        2460        2459        2262
        3931        2461        2460        2263
        3932        2462        2461        2264
        3933        2463        2462        2265
        3934        2464        2463        2266
        3935        2465        2464        2267
        3936        2466        2465        2268
        3937        2467        2466        2269
        3938        2468        2467        2270
        3939        2469        2468        2271
        3940        2470        2469        2272
        3941        2471        2470        2273
        3942        2669        2668        2471
        3943        2867        2866        2669
        3944        3065        3064        2867
        3945        3263        3262        3065
        3946        3460        3459        3263
        3947        3657        3656        3460
        3948        3854        3853        3657
        3949        4051        4050        3854
        3950        4247        4246        4051
        3951        4443        4442        4247
        3952        4638        4637        4443
        3953        4833        4832        4638
        3954        5028        5027        4833
        3955        5221        5220        5028
        3956        5412        5411        5221
        3957        5602        5601        5412
        3958        5791        5790        5602
        3959        5978        5977        5791
        3960        6163        6162        5978
        3961        6346        6345        6163
        3962        6524        6523        6346
        3963        6696        6695        6524
        3964        6856        6855        6696
        3965        6994        6856        6857
        3966        5931        5744        5745
        3967        5745        5556        5557
        3968        5558        5557        5368
        3969        5558        5368        5369
        3970        5369        5178        5179
        3971        5179        4986        4987
        3972        4987        4792        4793
        3973        4793        4598        4599
        3974        4599        4404        4405
        3975        4406        4405        4210
        3976        4406        4210        4211
        3977        4211        4015        4016
        3978        4016        3819        3820
        3979        3820        3623        3624
        3980        3624        3427        3428
        3981        3428        3231        3232
        3982        3232        3034        3035
        3983        3035        2837        2838
        3984        2839        2838        2641
        3985        2839        2641        2642
        3986        2642        2444        2445
        3987        9784        9714        9697
        3988        9697        9655        9610
        3989        9885        9843        9784
        3990        9914        9885        9888
        3991        9975        9888        9930
        3992        9997        9930        9964
        3993        9610        9538        9486
        3994        9486        9451        9386
        3995        9386        9345        9309
        3996        9309        9235        9143
        3997        9143        9077        8990
        3998        8990        8921        8797
        3999        8921        8665        8797
        4000        8665        8467        8546
        4001        8467        8229        8287
        4002        8229        7948        7921
        4003        7948        7463        7692
        4004        7463        6106        7247
        4005        7247        6106        6107
        4006        6291        6107        6108
        4007        6291        6108        6109
        4008        6292        6109        6110
        4009        6293        6110        6111
        4010        6294        6111        6112
        4011        6113        6112        5928
        4012        6114        6113        5929
        4013        6114        5929        5930
        4014        5931        5930        5744
        4015       10057        9964       10017
        4016        9999        9976       10017
        4017       10038        9981        9999
        4018       10038       10051       10000
        4019       10051       10003        9965
        4020       10003        9984        9936
        4021       10026        9985        9984
        4022       10122       10097       10064
        4023       10064       10014        9985
        4024       10149       10097       10122
        4025       10174       10109       10149
        4026       10246       10166       10213
        4027       10213       10145       10174
        4028       10294       10244       10265
        4029       10246       10244       10166
        4030       10312       10294       10280
        4031       10312       10280       10272
        4032       10303       10272       10250
        4033       10251       10250       10221
        4034       10251       10221       10220
        4035       10273       10220       10236
        4036       10260       10208       10230
        4037       10230       10175       10196
        4038       10196       10133       10163
        4039       10163       10103       10132
        4040       10132       10082       10098
        4041       10290       10236       10260
        4042       10098       10035       10072
        4043       10118       10072       10027
        4044       10118       10027       10080
        4045       10117       10080       10079
        4046       10128       10079       10096
        4047       10096       10063       10095
        4048       10063       10024       10062
        4049       10024        9983       10023
        4050        9983        9941        9982
        4051        9941        9896        9940
        4052        9896        9796        9849
        4053        6995        6994        6857
        4054        7329        6995        6996
        4055        7330        6996        6997
        4056        7330        6997        7242
        4057        7458        7242        7172
        4058        7419        7172        7277
        4059        7345        7277        7298
        4060        7376        7345        7298
        4061        7668        7376        7475
        4062        7668        7475        7667
        4063        7949        7667        7760
        4064        8356        7949        8173
        4065        8358        8356        8173
        4066        8358        8172        8355
        4067        8420        8355        8329
        4068        8505        8420        8329
        4069        8629        8505        8457
        4070        8629        8457        8577
        4071        8658        8577        8598
        4072        8819        8598        8685
        4073        8848        8685        8733
        4074        8916        8848        8844
        4075        8947        8916        8844
        4076        9850        9849        9739
        4077        9260        9259        9137
        4078        9332        9328        9260
        4079        9421        9381        9332
        4080        9501        9421        9464
        4081        9609        9568        9464
        4082        9659        9609        9653
        4083        9850        9739        9653
        4084        9137        9065        9022
        4085        9022        8947        8830
        4086        2445        2247        2248
        4087        2446        2248        2249
        4088        2447        2249        2250
        4089        2448        2250        2251
        4090        2449        2251        2252
        4091        2450        2252        2253
        4092        2451        2253        2254
        4093        2452        2254        2255
        4094        2453        2255        2256
        4095        2454        2256        2257
        4096        2455        2257        2258
        4097        2456        2258        2259
        4098        2457        2259        2260
        4099        2458        2260        2261
        4100        2459        2261        2262
        4101        2460        2262        2263
        4102        2461        2263        2264
        4103        2462        2264        2265
        4104        2463        2265        2266
        4105        2464        2266        2267
        4106        2465        2267        2268
        4107        2466        2268        2269
        4108        2467        2269        2270
        4109        2468        2270        2271
        4110        2469        2271        2272
        4111        2470        2272        2273
        4112        2471        2273        2274
        4113        2669        2471        2472
        4114        2867        2669        2670
        4115        3065        2867        2868
        4116        3263        3065        3066
        4117        3460        3263        3264
        4118        3657        3460        3461
        4119        3854        3657        3658
        4120        4051        3854        3855
        4121        4247        4051        4052
        4122        4443        4247        4248
        4123        4638        4443        4444
        4124        4833        4638        4639
        4125        5028        4833        4834
        4126        5221        5028        5029
        4127        5412        5221        5222
        4128        5602        5412        5413
        4129        5791        5602        5603
        4130        5978        5791        5792
        4131        6163        5978        5979
        4132        6346        6163        6164
        4133        6524        6346        6347
        4134        6696        6524        6525
        4135        6856        6696        6697
        4136        6857        6856        6697
        4137        5745        5744        5556
        4138        5557        5556        5367
        4139        5557        5367        5368
        4140        5369        5368        5178
        4141        5179        5178        4986
        4142        4987        4986        4792
        4143        4793        4792        4598
        4144        4599        4598        4404
        4145        4405        4404        4209
        4146        4405        4209        4210
        4147        4211        4210        4015
        4148        4016        4015        3819
        4149        3820        3819        3623
        4150        3624        3623        3427
        4151        3428        3427        3231
        4152        3232        3231        3034
        4153        3035        3034        2837
        4154        2838        2837        2640
        4155        2838        2640        2641
        4156        2642        2641        2444
        4157        2445        2444        2247
        4158        9843        9714        9784
        4159        9714        9655        9697
        4160        9655        9538        9610
        4161        9914        9843        9885
        4162        9975        9914        9888
        4163        9997        9975        9930
        4164       10057        9997        9964
        4165        9538        9451        9486
        4166        9451        9345        9386
        4167        9345        9235        9309
        4168        9235        9077        9143
        4169        9077        8921        8990
        4170        8921        8816        8665
        4171        8665        8554        8467
        4172        8467        8278        8229
        4173        8229        8108        7948
        4174        7948        7661        7463
        4175        7463        7155        6106
        4176        6107        6106        5922
        4177        6108        6107        5923
        4178        6109        6108        5924
        4179        6110        6109        5925
        4180        6111        6110        5926
        4181        6112        6111        5927
        4182        6112        5927        5928
        4183        6113        5928        5929
        4184        5930        5929        5743
        4185        5930        5743        5744
        4186       10057       10017        9976
        4187        9999        9939        9976
        4188       10038       10000        9981
        4189        9999        9981        9939
        4190       10051        9965       10000
        4191       10003        9936        9965
        4192        9984        9942        9936
        4193        9985        9942        9984
        4194       10097       10014       10064
        4195       10014        9943        9985
        4196       10149       10109       10097
        4197       10174       10108       10109
        4198       10213       10166       10145
        4199       10174       10145       10108
        4200       10294       10278       10244
        4201       10244       10210       10166
        4202       10327       10294       10312
        4203       10312       10272       10303
        4204       10303       10250       10251
        4205       10273       10251       10220
        4206       10290       10273       10236
        4207       10283       10260       10230
        4208       10264       10230       10196
        4209       10229       10196       10163
        4210       10203       10163       10132
        4211       10178       10132       10098
        4212       10290       10260       10283
        4213       10143       10098       10072
        4214       10142       10072       10118
        4215       10118       10080       10117
        4216       10184       10117       10079
        4217       10184       10079       10128
        4218       10128       10096       10095
        4219       10095       10063       10062
        4220       10062       10024       10023
        4221       10023        9983        9982
        4222        9982        9941        9940
        4223        9940        9896        9895
        4224        9896        9849        9895
        4225        6995        6857        6858
        4226        6996        6995        6858
        4227        6997        6996        6859
        4228        7242        6997        6998
        4229        7242        6998        7172
        4230        7277        7172        6999
        4231        7298        7277        7000
        4232        7376        7298        7152
        4233        7475        7376        7152
        4234        7667        7475        7474
        4235        7760        7667        7474
        4236        8173        7949        7760
        4237        8358        8173        8172
        4238        8355        8172        8170
        4239        8355        8170        8329
        4240        8505        8329        8131
        4241        8505        8131        8457
        4242        8577        8457        8500
        4243        8598        8577        8500
        4244        8685        8598        8442
        4245        8733        8685        8542
        4246        8848        8733        8687
        4247        8848        8687        8844
        4248        8947        8844        8830
        4249        9850        9798        9849
        4250        9260        9137        9134
        4251        9332        9260        9263
        4252        9421        9332        9331
        4253        9464        9421        9342
        4254        9609        9464        9537
        4255        9653        9609        9537
        4256        9850        9653        9670
        4257        9137        9022        8973
        4258        9022        8830        8932
        4259        2248        2247        2050
        4260        2249        2248        2051
        4261        2250        2249        2052
        4262        2251        2250        2053
        4263        2252        2251        2054
        4264        2253        2252        2055
        4265        2254        2253        2056
        4266        2255        2254        2057
        4267        2256        2255        2058
        4268        2257        2256        2059
        4269        2258        2257        2060
        4270        2259        2258        2061
        4271        2260        2259        2062
        4272        2261        2260        2063
        4273        2262        2261        2064
        4274        2263        2262        2065
        4275        2264        2263        2066
        4276        2265        2264        2067
        4277        2266        2265        2068
        4278        2267        2266        2069
        4279        2268        2267        2070
        4280        2269        2268        2071
        4281        2270        2269        2072
        4282        2271        2270        2073
        4283        2272        2271        2074
        4284        2273        2272        2075
        4285        2274        2273        2076
        4286        2472        2471        2274
        4287        2670        2669        2472
        4288        2868        2867        2670
        4289        3066        3065        2868
        4290        3264        3263        3066
        4291        3461        3460        3264
        4292        3658        3657        3461
        4293        3855        3854        3658
        4294        4052        4051        3855
        4295        4248        4247        4052
        4296        4444        4443        4248
        4297        4639        4638        4444
        4298        4834        4833        4639
        4299        5029        5028        4834
        4300        5222        5221        5029
        4301        5413        5412        5222
        4302        5603        5602        5413
        4303        5792        5791        5603
        4304        5979        5978        5792
        4305        6164        6163        5979
        4306        6347        6346        6164
        4307        6525        6524        6347
        4308        6697        6696        6525
        4309        6857        6697        6698
        4310        5744        5555        5556
        4311        5556        5366        5367
        4312        5368        5367        5177
        4313        5368        5177        5178
        4314        5178        4985        4986
        4315        4986        4791        4792
        4316        4792        4597        4598
        4317        4598        4403        4404
        4318        4404        4208        4209
        4319        4210        4209        4014
        4320        4210        4014        4015
        4321        4015        3818        3819
        4322        3819        3622        3623
        4323        3623        3426        3427
        4324        3427        3230        3231
        4325        3231        3033        3034
        4326        3034        2836        2837
        4327        2837        2639        2640
        4328        2641        2640        2443
        4329        2641        2443        2444
        4330        2444        2246        2247
        4331        9843        9813        9714
        4332        9715        9655        9714
        4333        9655        9654        9538
        4334        9914        9880        9843
        4335        9975        9934        9914
        4336        9997        9911        9975
        4337       10057        9958        9997
        4338        9538        9485        9451
        4339        9485        9345        9451
        4340        9345        9315        9235
        4341        9235        9159        9077
        4342        9077        9025        8921
        4343        9025        8816        8921
        4344        8816        8554        8665
        4345        8554        8278        8467
        4346        8278        8108        8229
        4347        8108        7864        7948
        4348        7948        7864        7661
        4349        7661        7155        7463
        4350        7155        5921        6106
        4351        6106        5921        5922
        4352        6107        5922        5923
        4353        6108        5923        5924
        4354        6109        5924        5925
        4355        6110        5925        5926
        4356        6111        5926        5927
        4357        5928        5927        5741
        4358        5929        5928        5742
        4359        5929        5742        5743
        4360        5744        5743        5555
        4361       10057        9976        9932
        4362        9976        9939        9932
        4363       10000        9908        9981
        4364        9981        9868        9939
        4365       10000        9965        9928
        4366        9965        9936        9891
        4367        9942        9897        9936
        4368        9985        9943        9942
        4369       10097       10053       10014
        4370       10014        9978        9943
        4371       10109       10053       10097
        4372       10109       10108       10053
        4373       10166       10152       10145
        4374       10145       10078       10108
        4375       10327       10278       10294
        4376       10278       10210       10244
        4377       10210       10152       10166
        4378       10358       10327       10312
        4379       10338       10312       10303
        4380       10326       10303       10251
        4381       10301       10251       10273
        4382       10317       10273       10290
        4383       10283       10230       10264
        4384       10264       10196       10229
        4385       10229       10163       10203
        4386       10203       10132       10178
        4387       10178       10098       10143
        4388       10346       10290       10283
        4389       10143       10072       10142
        4390       10153       10142       10118
        4391       10153       10118       10117
        4392       10184       10168       10117
        4393       10184       10128       10141
        4394       10141       10128       10095
        4395       10104       10095       10062
        4396       10075       10062       10023
        4397       10042       10023        9982
        4398        9995        9982        9940
        4399        9971        9940        9895
        4400        9895        9849        9833
        4401        6858        6857        6698
        4402        6996        6858        6859
        4403        6997        6859        6860
        4404        6998        6997        6860
        4405        7172        6998        6999
        4406        7277        6999        7000
        4407        7298        7000        7001
        4408        7298        7001        7152
        4409        7475        7152        7258
        4410        7475        7258        7474
        4411        7760        7474        7593
        4412        8173        7760        7977
        4413        8173        7977        8172
        4414        8172        7981        8170
        4415        8329        8170        7989
        4416        8329        7989        8131
        4417        8457        8131        8293
        4418        8500        8457        8293
        4419        8598        8500        8442
        4420        8685        8442        8542
        4421        8733        8542        8580
        4422        8733        8580        8687
        4423        8844        8687        8728
        4424        8844        8728        8830
        4425        9850        9670        9798
        4426        9849        9798        9833
        4427        9137        8973        9134
        4428        9263        9260        9134
        4429        9332        9263        9331
        4430        9421        9331        9342
        4431        9464        9342        9445
        4432        9537        9464        9445
        4433        9653        9537        9594
        4434        9670        9653        9594
        4435        9022        8932        8973
        4436        8932        8830        8689
        4437        2247        2049        2050
        4438        2248        2050        2051
        4439        2249        2051        2052
        4440        2250        2052        2053
        4441        2251        2053        2054
        4442        2252        2054        2055
        4443        2253        2055        2056
        4444        2254        2056        2057
        4445        2255        2057        2058
        4446        2256        2058        2059
        4447        2257        2059        2060
        4448        2258        2060        2061
        4449        2259        2061        2062
        4450        2260        2062        2063
        4451        2261        2063        2064
        4452        2262        2064        2065
        4453        2263        2065        2066
        4454        2264        2066        2067
        4455        2265        2067        2068
        4456        2266        2068        2069
        4457        2267        2069        2070
        4458        2268        2070        2071
        4459        2269        2071        2072
        4460        2270        2072        2073
        4461        2271        2073        2074
        4462        2272        2074        2075
        4463        2273        2075        2076
        4464        2274        2076        2077
        4465        2472        2274        2275
        4466        2670        2472        2473
        4467        2868        2670        2671
        4468        3066        2868        2869
        4469        3264        3066        3067
        4470        3461        3264        3265
        4471        3658        3461        3462
        4472        3855        3658        3659
        4473        4052        3855        3856
        4474        4248        4052        4053
        4475        4444        4248        4249
        4476        4639        4444        4445
        4477        4834        4639        4640
        4478        5029        4834        4835
        4479        5222        5029        5030
        4480        5413        5222        5223
        4481        5603        5413        5414
        4482        5792        5603        5604
        4483        5979        5792        5793
        4484        6164        5979        5980
        4485        6347        6164        6165
        4486        6525        6347        6348
        4487        6697        6525        6526
        4488        6698        6697        6526
        4489        5556        5555        5366
        4490        5367        5366        5176
        4491        5367        5176        5177
        4492        5178        5177        4985
        4493        4986        4985        4791
        4494        4792        4791        4597
        4495        4598        4597        4403
        4496        4404        4403        4208
        4497        4209        4208        4013
        4498        4209        4013        4014
        4499        4015        4014        3818
        4500        3819        3818        3622
        4501        3623        3622        3426
        4502        3427        3426        3230
        4503        3231        3230        3033
        4504        3034        3033        2836
        4505        2837        2836        2639
        4506        2640        2639        2442
        4507        2640        2442        2443
        4508        2444        2443        2246
        4509        2247        2246        2049
        4510        9880        9813        9843
        4511        9813        9715        9714
        4512        9715        9696        9655
        4513        9696        9654        9655
        4514        9654        9544        9538
        4515        9934        9880        9914
        4516        9975        9911        9934
        4517        9997        9958        9911
        4518       10057        9932        9958
        4519        9544        9485        9538
        4520        9485        9358        9345
        4521        9358        9315        9345
        4522        9315        9159        9235
        4523        9159        9025        9077
        4524        9025        8878        8816
        4525        8816        8709        8554
        4526        8554        8516        8278
        4527        8345        8108        8278
        4528        8157        7864        8108
        4529        7864        7341        7661
        4530        7661        7341        7155
        4531        7155        5733        5921
        4532        5922        5921        5735
        4533        5923        5922        5736
        4534        5924        5923        5737
        4535        5925        5924        5738
        4536        5926        5925        5739
        4537        5927        5926        5740
        4538        5927        5740        5741
        4539        5928        5741        5742
        4540        5743        5742        5554
        4541        5743        5554        5555
        4542        9939        9848        9932
        4543       10000        9928        9908
        4544        9981        9908        9868
        4545        9939        9868        9848
        4546        9965        9891        9928
        4547        9936        9897        9891
        4548        9942        9898        9897
        4549        9943        9898        9942
        4550       10053        9978       10014
        4551        9978        9874        9943
        4552       10108       10040       10053
        4553       10152       10078       10145
        4554       10108       10078       10040
        4555       10327       10268       10278
        4556       10278       10240       10210
        4557       10210       10165       10152
        4558       10358       10334       10327
        4559       10338       10358       10312
        4560       10338       10303       10326
        4561       10326       10251       10301
        4562       10317       10301       10273
        4563       10346       10317       10290
        4564       10323       10283       10264
        4565       10295       10264       10229
        4566       10255       10229       10203
        4567       10239       10203       10178
        4568       10200       10178       10143
        4569       10346       10283       10343
        4570       10186       10143       10142
        4571       10185       10142       10153
        4572       10168       10153       10117
        4573       10204       10168       10184
        4574       10209       10184       10141
        4575       10141       10095       10104
        4576       10104       10062       10075
        4577       10075       10023       10042
        4578       10042        9982        9995
        4579        9995        9940        9971
        4580        9971        9895        9919
        4581        9919        9895        9833
        4582        6858        6698        6699
        4583        6859        6858        6699
        4584        6860        6859        6700
        4585        6998        6860        6861
        4586        6999        6998        6861
        4587        7000        6999        6862
        4588        7001        7000        6863
        4589        7152        7001        7002
        4590        7258        7152        7002
        4591        7474        7258        7249
        4592        7593        7474        7249
        4593        7977        7760        7593
        4594        8172        7977        7981
        4595        8170        7981        7767
        4596        8170        7767        7989
        4597        8131        7989        7974
        4598        8293        8131        7974
        4599        8500        8293        8369
        4600        8500        8369        8442
        4601        8542        8442        8368
        4602        8580        8542        8449
        4603        8687        8580        8592
        4604        8728        8687        8592
        4605        8830        8728        8689
        4606        9798        9670        9742
        4607        9833        9798        9799
        4608        9134        8973        8994
        4609        9263        9134        9072
        4610        9331        9263        9181
        4611        9342        9331        9236
        4612        9445        9342        9283
        4613        9537        9445        9484
        4614        9594        9537        9484
        4615        9670        9594        9652
        4616        8973        8932        8884
        4617        8932        8689        8884
        4618        2050        2049        1852
        4619        2051        2050        1853
        4620        2052        2051        1854
        4621        2053        2052        1855
        4622        2054        2053        1856
        4623        2055        2054        1857
        4624        2056        2055        1858
        4625        2057        2056        1859
        4626        2058        2057        1860
        4627        2059        2058        1861
        4628        2060        2059        1862
        4629        2061        2060        1863
        4630        2062        2061        1864
        4631        2063        2062        1865
        4632        2064        2063        1866
        4633        2065        2064        1867
        4634        2066        2065        1868
        4635        2067        2066        1869
        4636        2068        2067        1870
        4637        2069        2068        1871
        4638        2070        2069        1872
        4639        2071        2070        1873
        4640        2072        2071        1874
        4641        2073        2072        1875
        4642        2074        2073        1876
        4643        2075        2074        1877
        4644        2076        2075        1878
        4645        2077        2076        1879
        4646        2275        2274        2077
        4647        2473        2472        2275
        4648        2671        2670        2473
        4649        2869        2868        2671
        4650        3067        3066        2869
        4651        3265        3264        3067
        4652        3462        3461        3265
        4653        3659        3658        3462
        4654        3856        3855        3659
        4655        4053        4052        3856
        4656        4249        4248        4053
        4657        4445        4444        4249
        4658        4640        4639        4445
        4659        4835        4834        4640
        4660        5030        5029        4835
        4661        5223        5222        5030
        4662        5414        5413        5223
        4663        5604        5603        5414
        4664        5793        5792        5604
        4665        5980        5979        5793
        4666        6165        6164        5980
        4667        6348        6347        6165
        4668        6526        6525        6348
        4669        6698        6526        6527
        4670        5555        5365        5366
        4671        5366        5175        5176
        4672        5177        5176        4984
        4673        5177        4984        4985
        4674        4985        4790        4791
        4675        4791        4596        4597
        4676        4597        4402        4403
        4677        4403        4207        4208
        4678        4208        4012        4013
        4679        4014        4013        3817
        4680        4014        3817        3818
        4681        3818        3621        3622
        4682        3622        3425        3426
        4683        3426        3229        3230
        4684        3230        3032        3033
        4685        3033        2835        2836
        4686        2836        2638        2639
        4687        2639        2441        2442
        4688        2443        2442        2245
        4689        2443        2245        2246
        4690        2246        2048        2049
        4691        9880        9842        9813
        4692        9813        9782        9715
        4693        9782        9696        9715
        4694        9696        9600        9654
        4695        9654        9600        9544
        4696        9934        9879        9880
        4697        9974        9934        9911
        4698        9958        9886        9911
        4699        9958        9932        9886
        4700        9544        9429        9485
        4701        9485        9429        9358
        4702        9358        9216        9315
        4703        9315        9216        9159
        4704        9159        9098        9025
        4705        9098        8878        9025
        4706        8878        8709        8816
        4707        8709        8516        8554
        4708        8516        8345        8278
        4709        8345        8157        8108
        4710        8157        7863        7864
        4711        7864        7863        7341
        4712        7341        5732        7155
        4713        7155        5732        5733
        4714        5921        5733        5734
        4715        5921        5734        5735
        4716        5922        5735        5736
        4717        5923        5736        5737
        4718        5924        5737        5738
        4719        5925        5738        5739
        4720        5926        5739        5740
        4721        5741        5740        5552
        4722        5742        5741        5553
        4723        5742        5553        5554
        4724        5555        5554        5365
        4725        9932        9848        9853
        4726        9928        9845        9908
        4727        9908        9852        9868
        4728        9868        9802        9848
        4729        9928        9891        9845
        4730        9897        9846        9891
        4731        9898        9851        9897
        4732        9943        9874        9898
        4733       10053       10018        9978
        4734        9978        9918        9874
        4735       10053       10040       10018
        4736       10152       10116       10078
        4737       10078       10058       10040
        4738       10334       10268       10327
        4739       10278       10268       10240
        4740       10240       10165       10210
        4741       10165       10116       10152
        4742       10386       10334       10358
        4743       10386       10358       10338
        4744       10338       10326       10352
        4745       10352       10326       10301
        4746       10341       10301       10317
        4747       10368       10317       10346
        4748       10343       10283       10323
        4749       10324       10323       10264
