10458    20688
 2322     1160      962      963     0
 2323     1161     1160      963     0
 2324     1161      963      964     0
 2325     1162     1161      964     0
 2326     1162      964      965     0
 2327     1163     1162      965     0
 2328     1163      965      966     0
 2329     1164     1163      966     0
 2330     1164      966      967     0
 2331     1165     1164      967     0
 2332     1165      967      968     0
 2333     1166     1165      968     0
 2334     1166      968      969     0
 2335     1167     1166      969     0
 2336     1167      969      970     0
 2337     1168     1167      970     0
 2338     1168      970      971     0
 2339     1169     1168      971     0
 2340     1169      971      972     0
 2341     1170     1169      972     0
 2342     1170      972      973     0
 2343     1171     1170      973     0
 2344     1171      973      974     0
 2345     1172     1171      974     0
 2346     1172      974      975     0
 2347     1173     1172      975     0
 2348     1173      975      976     0
 2349     1174     1173      976     0
 2350     1174      976      977     0
 2351     1175     1174      977     0
 2352     1175      977      978     0
 2353     1176     1175      978     0
 2354     1176      978      979     0
 2355     1177     1176      979     0
 2356     1177      979      980     0
 2357     1178     1177      980     0
 2358     1178      980      981     0
 2359     1179     1178      981     0
 2360     1179      981      982     0
 2361     1180     1179      982     0
 2362     1180      982      983     0
 2363     1181     1180      983     0
 2364     1181      983      984     0
 2365     1182     1181      984     0
 2366     1182      984      985     0
 2367     1183     1182      985     0
 2368     1183      985      986     0
 2369     1184     1183      986     0
 2370     1184      986      987     0
 2371     1185     1184      987     0
 2372     1185      987      988     0
 2373     1186     1185      988     0
 2374     1186      988      989     0
 2375     1187     1186      989     0
 2376     1187      989      990     0
 2377     1188     1187      990     0
 2378     1188      990      991     0
 2379     1189     1188      991     0
 2380     1189      991      992     0
 2381     1190     1189      992     0
 2382     1190      992      993     0
 2383     1191     1190      993     0
 2384     1191      993      994     0
 2385     1192     1191      994     0
 2386     1192      994      995     0
 2387     1193     1192      995     0
 2388     1193      995      996     0
 2389     1194     1193      996     0
 2390     1194      996      997     0
 2391     1195     1194      997     0
 2392     1195      997      998     0
 2393     1196     1195      998     0
 2394     1196      998      999     0
 2395     1197     1196      999     0
 2396     1197      999     1000     0
 2397     1198     1197     1000     0
 2398     1198     1000     1001     0
 2399     1199     1198     1001     0
 2400     1199     1001     1002     0
 2401     1200     1199     1002     0
 2402     1200     1002     1003     0
 2403     1201     1200     1003     0
 2404     1201     1003     1004     0
 2405     1202     1201     1004     0
 2406     1202     1004     1005     0
 2407     1203     1202     1005     0
 2408     1203     1005     1006     0
 2409     1204     1203     1006     0
 2410     1204     1006     1007     0
 2411     1205     1204     1007     0
 2412     1205     1007     1008     0
 2413     1206     1205     1008     0
 2414     1206     1008     1009     0
 2415     1207     1206     1009     0
 2416     1207     1009     1010     0
 2417     1208     1207     1010     0
 2418     1208     1010     1011     0
 2419     1209     1208     1011     0
 2420     1209     1011     1012     0
 2421     1210     1209     1012     0
 2422     1210     1012     1013     0
 2423     1211     1210     1013     0
 2424     1211     1013     1014     0
 2425     1212     1211     1014     0
 2426     1212     1014     1015     0
 2427     1213     1212     1015     0
 2428     1213     1015     1016     0
 2429     1214     1213     1016     0
 2430     1214     1016     1017     0
 2431     1215     1214     1017     0
 2432     1215     1017     1018     0
 2433     1216     1215     1018     0
 2434     1216     1018     1019     0
 2435     1217     1216     1019     0
 2436     1217     1019     1020     0
 2437     1218     1217     1020     0
 2438     1218     1020     1021     0
 2439     1219     1218     1021     0
 2440     7270     1021      823     0
 2441     1220     1022     1023     0
 2442     7526     7149     7405     0
 2443     1221     1220     1023     0
 2444     1221     1023     1024     0
 2445     1222     1221     1024     0
 2446     1222     1024     1025     0
 2447     1223     1222     1025     0
 2448     1223     1025     1026     0
 2449     1224     1223     1026     0
 2450     1224     1026     1027     0
 2451     1225     1224     1027     0
 2452     1225     1027     1028     0
 2453     1226     1225     1028     0
 2454     1226     1028     1029     0
 2455     1227     1226     1029     0
 2456     1227     1029     1030     0
 2457     1228     1227     1030     0
 2458     1228     1030     1031     0
 2459     1229     1228     1031     0
 2460     1229     1031     1032     0
 2461     1230     1229     1032     0
 2462     1230     1032     1033     0
 2463     1231     1230     1033     0
 2464     1231     1033     1034     0
 2465     1232     1231     1034     0
 2466     1232     1034     1035     0
 2467     1233     1232     1035     0
 2468     1233     1035     1036     0
 2469     1234     1233     1036     0
 2470     1234     1036     1037     0
 2471     1235     1234     1037     0
 2472     1235     1037     1038     0
 2473     1236     1235     1038     0
 2474     1236     1038     1039     0
 2475     1237     1236     1039     0
 2476     1237     1039     1040     0
 2477     1238     1237     1040     0
 2478     1238     1040     1041     0
 2479     1239     1238     1041     0
 2480     1239     1041     1042     0
 2481     1240     1239     1042     0
 2482     1240     1042     1043     0
 2483     1241     1240     1043     0
 2484     1241     1043     1044     0
 2485     1242     1241     1044     0
 2486     1242     1044     1045     0
 2487     1243     1242     1045     0
 2488     1243     1045     1046     0
 2489     1244     1243     1046     0
 2490     1244     1046     1047     0
 2491     1245     1244     1047     0
 2492     1245     1047     1048     0
 2493     1246     1245     1048     0
 2494     1246     1048     1049     0
 2495     1247     1246     1049     0
 2496     1247     1049     1050     0
 2497     1248     1247     1050     0
 2498     1248     1050     1051     0
 2499     1249     1248     1051     0
 2500     1249     1051     1052     0
 2501     1250     1249     1052     0
 2502     1250     1052     1053     0
 2503     1251     1250     1053     0
 2504     1251     1053     1054     0
 2505     1252     1251     1054     0
 2506     1252     1054     1055     0
 2507     1253     1252     1055     0
 2508     1253     1055     1056     0
 2509     1254     1253     1056     0
 2510     1254     1056     1057     0
 2511     1255     1254     1057     0
 2512     1255     1057     1058     0
 2513     1256     1255     1058     0
 2514     1256     1058     1059     0
 2515     1257     1256     1059     0
 2516     1257     1059     1060     0
 2517     1258     1257     1060     0
 2518     1258     1060     1061     0
 2519     1259     1258     1061     0
 2520     1259     1061     1062     0
 2521     1260     1259     1062     0
 2522     1260     1062     1063     0
 2523     1261     1260     1063     0
 2524     1261     1063     1064     0
 2525     1262     1261     1064     0
 2526     1262     1064     1065     0
 2527     1263     1262     1065     0
 2528     1263     1065     1066     0
 2529     1264     1263     1066     0
 2530     1264     1066     1067     0
 2531     1265     1264     1067     0
 2532     1265     1067     1068     0
 2533     1266     1265     1068     0
 2534     1266     1068     1069     0
 2535     1267     1266     1069     0
 2536     1267     1069     1070     0
 2537     1268     1267     1070     0
 2538     1268     1070     1071     0
 2539     1269     1268     1071     0
 2540     1269     1071     1072     0
 2541     1270     1269     1072     0
 2542     1270     1072     1073     0
 2543     1271     1270     1073     0
 2544     1271     1073     1074     0
 2545     1272     1271     1074     0
 2546     1272     1074     1075     0
 2547     1273     1272     1075     0
 2548     1273     1075     1076     0
 2549     1274     1273     1076     0
 2550     1274     1076     1077     0
 2551     1275     1274     1077     0
 2552     1275     1077     1078     0
 2553     1276     1275     1078     0
 2554     1276     1078     1079     0
 2555     1277     1276     1079     0
 2556     1277     1079     1080     0
 2557     1278     1277     1080     0
 2558     1278     1080     1081     0
 2559     1279     1278     1081     0
 2560     1279     1081     1082     0
 2561     1280     1279     1082     0
 2562     1280     1082     1083     0
 2563     1281     1280     1083     0
 2564     1281     1083     1084     0
 2565     1282     1281     1084     0
 2566     1282     1084     1085     0
 2567     1283     1282     1085     0
 2568     1283     1085     1086     0
 2569     1284     1283     1086     0
 2570     1284     1086     1087     0
 2571     1285     1284     1087     0
 2572     1285     1087     1088     0
 2573     1286     1285     1088     0
 2574     1286     1088     1089     0
 2575     1287     1286     1089     0
 2576     1287     1089     1090     0
 2577     1288     1287     1090     0
 2578     1288     1090     1091     0
 2579     1289     1288     1091     0
 2580     1289     1091     1092     0
 2581     1290     1289     1092     0
 2582     1290     1092     1093     0
 2583     1291     1290     1093     0
 2584     1291     1093     1094     0
 2585     1292     1291     1094     0
 2586     1292     1094     1095     0
 2587     1293     1292     1095     0
 2588     1293     1095     1096     0
 2589     1294     1293     1096     0
 2590     1294     1096     1097     0
 2591     1295     1294     1097     0
 2592     1295     1097     1098     0
 2593     1296     1295     1098     0
 2594     1296     1098     1099     0
 2595     1297     1296     1099     0
 2596     1297     1099     1100     0
 2597     1298     1297     1100     0
 2598     1298     1100     1101     0
 2599     1299     1298     1101     0
 2600     1299     1101     1102     0
 2601     1300     1299     1102     0
 2602     1300     1102     1103     0
 2603     1301     1300     1103     0
 2604     1301     1103     1104     0
 2605     1302     1301     1104     0
 2606     1302     1104     1105     0
 2607     1303     1302     1105     0
 2608     1303     1105     1106     0
 2609     1304     1303     1106     0
 2610     1304     1106     1107     0
 2611     1305     1304     1107     0
 2612     1305     1107     1108     0
 2613     1306     1305     1108     0
 2614     1306     1108     1109     0
 2615     1307     1306     1109     0
 2616     1307     1109     1110     0
 2617     1308     1307     1110     0
 2618     1308     1110     1111     0
 2619     1309     1308     1111     0
 2620     1309     1111     1112     0
 2621     1310     1309     1112     0
 2622     1310     1112     1113     0
 2623     1311     1310     1113     0
 2624     1311     1113     1114     0
 2625     1312     1311     1114     0
 2626     1312     1114     1115     0
 2627     1313     1312     1115     0
 2628     1313     1115     1116     0
 2629     1512     1314     1315     0
 2630     2704     2703     2506     0
 2631     1315     1314     1117     0
 2632     1315     1117     1118     0
 2633     1316     1315     1118     0
 2634     1316     1118     1119     0
 2635     1317     1119     1120     0
 2636     1318     1317     1120     0
 2637     1516     1318     1319     0
 2638     7454     6894     7241     0
 2639     1319     1318     1121     0
 2640     1319     1121     1122     0
 2641     1320     1319     1122     0
 2642     1320     1122     1123     0
 2643     1321     1123     1124     0
 2644     7211     7194     7060     0
 2645     1322     1321     1124     0
 2646     1322     1124     1125     0
 2647     1323     1322     1125     0
 2648     1323     1125     1126     0
 2649     1324     1323     1126     0
 2650     1324     1126     1127     0
 2651     1325     1324     1127     0
 2652     1325     1127     1128     0
 2653     1326     1325     1128     0
 2654     1326     1128     1129     0
 2655     1327     1326     1129     0
 2656     1327     1129     1130     0
 2657     1328     1327     1130     0
 2658     1328     1130     1131     0
 2659     1329     1328     1131     0
 2660     1329     1131     1132     0
 2661     1330     1329     1132     0
 2662     1330     1132     1133     0
 2663     1331     1330     1133     0
 2664     1331     1133     1134     0
 2665     1332     1331     1134     0
 2666     1332     1134     1135     0
 2667     1333     1332     1135     0
 2668     1333     1135     1136     0
 2669     1334     1333     1136     0
 2670     1334     1136     1137     0
 2671     1335     1334     1137     0
 2672     1335     1137     1138     0
 2673     1336     1335     1138     0
 2674     1336     1138     1139     0
 2675     1337     1336     1139     0
 2676     1337     1139     1140     0
 2677     1338     1337     1140     0
 2678     1338     1140     1141     0
 2679     1339     1338     1141     0
 2680     1339     1141     1142     0
 2681     1340     1339     1142     0
 2682     1340     1142     1143     0
 2683     1341     1340     1143     0
 2684     1341     1143     1144     0
 2685     1342     1341     1144     0
 2686     1342     1144     1145     0
 2687     1343     1342     1145     0
 2688     1343     1145     1146     0
 2689     1344     1343     1146     0
 2690     1344     1146     1147     0
 2691     1345     1344     1147     0
 2692     1345     1147     1148     0
 2693     1346     1345     1148     0
 2694     1346     1148     1149     0
 2695     1347     1346     1149     0
 2696     1347     1149     1150     0
 2697     1348     1347     1150     0
 2698     1348     1150     1151     0
 2699     1349     1348     1151     0
 2700     1349     1151     1152     0
 2701     1350     1349     1152     0
 2702     1350     1152     1153     0
 2703     1351     1350     1153     0
 2704     1351     1153     1154     0
 2705     1352     1351     1154     0
 2706     1352     1154     1155     0
 2707     1353     1352     1155     0
 2708     1353     1155     1156     0
 2709     1354     1353     1156     0
 2710     1354     1156     1157     0
 2711     1355     1354     1157     0
 2712     1355     1157     1158     0
 2713     1356     1355     1158     0
 2714     1356     1158     1159     0
 2715     1357     1356     1159     0
 2716     1357     1159     1160     0
 2717     1358     1357     1160     0
 2718     1358     1160     1161     0
 2719     1359     1358     1161     0
 2720     1359     1161     1162     0
 2721     1360     1359     1162     0
 2722     1360     1162     1163     0
 2723     1361     1360     1163     0
 2724     1361     1163     1164     0
 2725     1362     1361     1164     0
 2726     1362     1164     1165     0
 2727     1363     1362     1165     0
 2728     1363     1165     1166     0
 2729     1364     1363     1166     0
 2730     1364     1166     1167     0
 2731     1365     1364     1167     0
 2732     1365     1167     1168     0
 2733     1366     1365     1168     0
 2734     1366     1168     1169     0
 2735     1367     1366     1169     0
 2736     1367     1169     1170     0
 2737     1368     1367     1170     0
 2738     1368     1170     1171     0
 2739     1369     1368     1171     0
 2740     1369     1171     1172     0
 2741     1370     1369     1172     0
 2742     1370     1172     1173     0
 2743     1371     1370     1173     0
 2744     1371     1173     1174     0
 2745     1372     1371     1174     0
 2746     1372     1174     1175     0
 2747     1373     1372     1175     0
 2748     1373     1175     1176     0
 2749     1374     1373     1176     0
 2750     1374     1176     1177     0
 2751     1375     1374     1177     0
 2752     1375     1177     1178     0
 2753     1376     1375     1178     0
 2754     1376     1178     1179     0
 2755     1377     1376     1179     0
 2756     1377     1179     1180     0
 2757     1378     1377     1180     0
 2758     1378     1180     1181     0
 2759     1379     1378     1181     0
 2760     1379     1181     1182     0
 2761     1380     1379     1182     0
 2762     1380     1182     1183     0
 2763     1381     1380     1183     0
 2764     1381     1183     1184     0
 2765     1382     1381     1184     0
 2766     1382     1184     1185     0
 2767     1383     1382     1185     0
 2768     1383     1185     1186     0
 2769     1384     1383     1186     0
 2770     1384     1186     1187     0
 2771     1385     1384     1187     0
 2772     1385     1187     1188     0
 2773     1386     1385     1188     0
 2774     1386     1188     1189     0
 2775     1387     1386     1189     0
 2776     1387     1189     1190     0
 2777     1388     1387     1190     0
 2778     1388     1190     1191     0
 2779     1389     1388     1191     0
 2780     1389     1191     1192     0
 2781     1390     1389     1192     0
 2782     1390     1192     1193     0
 2783     1391     1390     1193     0
 2784     1391     1193     1194     0
 2785     1392     1391     1194     0
 2786     1392     1194     1195     0
 2787     1393     1392     1195     0
 2788     1393     1195     1196     0
 2789     1394     1393     1196     0
 2790     1394     1196     1197     0
 2791     1395     1394     1197     0
 2792     1395     1197     1198     0
 2793     1396     1395     1198     0
 2794     1396     1198     1199     0
 2795     1397     1396     1199     0
 2796     1397     1199     1200     0
 2797     1398     1397     1200     0
 2798     1398     1200     1201     0
 2799     1399     1398     1201     0
 2800     1399     1201     1202     0
 2801     1400     1399     1202     0
 2802     1400     1202     1203     0
 2803     1401     1400     1203     0
 2804     1401     1203     1204     0
 2805     1402     1401     1204     0
 2806     1402     1204     1205     0
 2807     1403     1402     1205     0
 2808     1403     1205     1206     0
 2809     1404     1403     1206     0
 2810     1404     1206     1207     0
 2811     1405     1404     1207     0
 2812     1405     1207     1208     0
 2813     1406     1405     1208     0
 2814     1406     1208     1209     0
 2815     1407     1406     1209     0
 2816     1407     1209     1210     0
 2817     1408     1407     1210     0
 2818     1408     1210     1211     0
 2819     1409     1408     1211     0
 2820     1409     1211     1212     0
 2821     1410     1409     1212     0
 2822     1410     1212     1213     0
 2823     1411     1410     1213     0
 2824     1411     1213     1214     0
 2825     1412     1411     1214     0
 2826     1412     1214     1215     0
 2827     1413     1412     1215     0
 2828     1413     1215     1216     0
 2829     1414     1413     1216     0
 2830     1414     1216     1217     0
 2831     1415     1414     1217     0
 2832     1415     1217     1218     0
 2833     1416     1415     1218     0
 2834     1416     1218     1219     0
 2835     1417     1416     1219     0
 2836     7182     6901     6902     0
 2837     1418     1220     1221     0
 2838     7140     6963     6964     0
 2839     1419     1418     1221     0
 2840     1419     1221     1222     0
 2841     1420     1419     1222     0
 2842     1420     1222     1223     0
 2843     1421     1420     1223     0
 2844     1421     1223     1224     0
 2845     1422     1421     1224     0
 2846     1422     1224     1225     0
 2847     1423     1422     1225     0
 2848     1423     1225     1226     0
 2849     1424     1423     1226     0
 2850     1424     1226     1227     0
 2851     1425     1424     1227     0
 2852     1425     1227     1228     0
 2853     1426     1425     1228     0
 2854     1426     1228     1229     0
 2855     1427     1426     1229     0
 2856     1427     1229     1230     0
 2857     1428     1427     1230     0
 2858     1428     1230     1231     0
 2859     1429     1428     1231     0
 2860     1429     1231     1232     0
 2861     1430     1429     1232     0
 2862     1430     1232     1233     0
 2863     1431     1430     1233     0
 2864     1431     1233     1234     0
 2865     1432     1431     1234     0
 2866     1432     1234     1235     0
 2867     1433     1432     1235     0
 2868     1433     1235     1236     0
 2869     1434     1433     1236     0
 2870     1434     1236     1237     0
 2871     1435     1434     1237     0
 2872     1435     1237     1238     0
 2873     1436     1435     1238     0
 2874     1436     1238     1239     0
 2875     1437     1436     1239     0
 2876     1437     1239     1240     0
 2877     1438     1437     1240     0
 2878     1438     1240     1241     0
 2879     1439     1438     1241     0
 2880     1439     1241     1242     0
 2881     1440     1439     1242     0
 2882     1440     1242     1243     0
 2883     1441     1440     1243     0
 2884     1441     1243     1244     0
 2885     1442     1441     1244     0
 2886     1442     1244     1245     0
 2887     1443     1442     1245     0
 2888     1443     1245     1246     0
 2889     1444     1443     1246     0
 2890     1444     1246     1247     0
 2891     1445     1444     1247     0
 2892     1445     1247     1248     0
 2893     1446     1445     1248     0
 2894     1446     1248     1249     0
 2895     1447     1446     1249     0
 2896     1447     1249     1250     0
 2897     1448     1447     1250     0
 2898     1448     1250     1251     0
 2899     1449     1448     1251     0
 2900     1449     1251     1252     0
 2901     1450     1449     1252     0
 2902     1450     1252     1253     0
 2903     1451     1450     1253     0
 2904     1451     1253     1254     0
 2905     1452     1451     1254     0
 2906     1452     1254     1255     0
 2907     1453     1452     1255     0
 2908     1453     1255     1256     0
 2909     1454     1453     1256     0
 2910     1454     1256     1257     0
 2911     1455     1454     1257     0
 2912     1455     1257     1258     0
 2913     1456     1455     1258     0
 2914     1456     1258     1259     0
 2915     1457     1456     1259     0
 2916     1457     1259     1260     0
 2917     1458     1457     1260     0
 2918     1458     1260     1261     0
 2919     1459     1458     1261     0
 2920     1459     1261     1262     0
 2921     1460     1459     1262     0
 2922     1460     1262     1263     0
 2923     1461     1460     1263     0
 2924     1461     1263     1264     0
 2925     1462     1461     1264     0
 2926     1462     1264     1265     0
 2927     1463     1462     1265     0
 2928     1463     1265     1266     0
 2929     1464     1463     1266     0
 2930     1464     1266     1267     0
 2931     1465     1464     1267     0
 2932     1465     1267     1268     0
 2933     1466     1465     1268     0
 2934     1466     1268     1269     0
 2935     1467     1466     1269     0
 2936     1467     1269     1270     0
 2937     1468     1467     1270     0
 2938     1468     1270     1271     0
 2939     1469     1468     1271     0
 2940     1469     1271     1272     0
 2941     1470     1469     1272     0
 2942     1470     1272     1273     0
 2943     1471     1470     1273     0
 2944     1471     1273     1274     0
 2945     1472     1471     1274     0
 2946     1472     1274     1275     0
 2947     1473     1472     1275     0
 2948     1473     1275     1276     0
 2949     1474     1473     1276     0
 2950     1474     1276     1277     0
 2951     1475     1474     1277     0
 2952     1475     1277     1278     0
 2953     1476     1475     1278     0
 2954     1476     1278     1279     0
 2955     1477     1476     1279     0
 2956     1477     1279     1280     0
 2957     1478     1477     1280     0
 2958     1478     1280     1281     0
 2959     1479     1478     1281     0
 2960     1479     1281     1282     0
 2961     1480     1479     1282     0
 2962     1480     1282     1283     0
 2963     1481     1480     1283     0
 2964     1481     1283     1284     0
 2965     1482     1481     1284     0
 2966     1482     1284     1285     0
 2967     1483     1482     1285     0
 2968     1483     1285     1286     0
 2969     1484     1483     1286     0
 2970     1484     1286     1287     0
 2971     1485     1484     1287     0
 2972     1485     1287     1288     0
 2973     1486     1485     1288     0
 2974     1486     1288     1289     0
 2975     1487     1486     1289     0
 2976     1487     1289     1290     0
 2977     1488     1487     1290     0
 2978     1488     1290     1291     0
 2979     1489     1488     1291     0
 2980     1489     1291     1292     0
 2981     1490     1489     1292     0
 2982     1490     1292     1293     0
 2983     1491     1490     1293     0
 2984     1491     1293     1294     0
 2985     1492     1491     1294     0
 2986     1492     1294     1295     0
 2987     1493     1492     1295     0
 2988     1493     1295     1296     0
 2989     1494     1493     1296     0
 2990     1494     1296     1297     0
 2991     1495     1494     1297     0
 2992     1495     1297     1298     0
 2993     1496     1495     1298     0
 2994     1496     1298     1299     0
 2995     1497     1496     1299     0
 2996     1497     1299     1300     0
 2997     1498     1497     1300     0
 2998     1498     1300     1301     0
 2999     1499     1498     1301     0
 3000     1499     1301     1302     0
 3001     1500     1499     1302     0
 3002     1500     1302     1303     0
 3003     1501     1500     1303     0
 3004     1501     1303     1304     0
 3005     1502     1501     1304     0
 3006     1502     1304     1305     0
 3007     1503     1502     1305     0
 3008     1503     1305     1306     0
 3009     1504     1503     1306     0
 3010     1504     1306     1307     0
 3011     1505     1504     1307     0
 3012     1505     1307     1308     0
 3013     1506     1505     1308     0
 3014     1506     1308     1309     0
 3015     1507     1506     1309     0
 3016     1507     1309     1310     0
 3017     1508     1507     1310     0
 3018     1508     1310     1311     0
 3019     1509     1508     1311     0
 3020     1509     1311     1312     0
 3021     1510     1509     1312     0
 3022     1510     1312     1313     0
 3023     1511     1510     1313     0
 3024     1511     1313     1314     0
 3025     1710     1512     1513     0
 3026     2902     2901     2704     0
 3027     1513     1512     1315     0
 3028     1513     1315     1316     0
 3029     1514     1513     1316     0
 3030     1514     1316     1317     0
 3031     1515     1317     1318     0
 3032     1516     1515     1318     0
 3033     1714     1516     1517     0
 3034     7097     7024     7025     0
 3035     1517     1516     1319     0
 3036     1517     1319     1320     0
 3037     1518     1517     1320     0
 3038     1518     1320     1321     0
 3039     1519     1321     1322     0
 3040     7354     7093     7315     0
 3041     1520     1519     1322     0
 3042     1520     1322     1323     0
 3043     1521     1520     1323     0
 3044     1521     1323     1324     0
 3045     1522     1521     1324     0
 3046     1522     1324     1325     0
 3047     1523     1522     1325     0
 3048     1523     1325     1326     0
 3049     1524     1523     1326     0
 3050     1524     1326     1327     0
 3051     1525     1524     1327     0
 3052     1525     1327     1328     0
 3053     1526     1525     1328     0
 3054     1526     1328     1329     0
 3055     1527     1526     1329     0
 3056     1527     1329     1330     0
 3057     1528     1527     1330     0
 3058     1528     1330     1331     0
 3059     1529     1528     1331     0
 3060     1529     1331     1332     0
 3061     1530     1529     1332     0
 3062     1530     1332     1333     0
 3063     1531     1530     1333     0
 3064     1531     1333     1334     0
 3065     1532     1531     1334     0
 3066     1532     1334     1335     0
 3067     1533     1532     1335     0
 3068     1533     1335     1336     0
 3069     1534     1533     1336     0
 3070     1534     1336     1337     0
 3071     1535     1534     1337     0
 3072     1535     1337     1338     0
 3073     1536     1535     1338     0
 3074     1536     1338     1339     0
 3075     1537     1536     1339     0
 3076     1537     1339     1340     0
 3077     1538     1537     1340     0
 3078     1538     1340     1341     0
 3079     1539     1538     1341     0
 3080     1539     1341     1342     0
 3081     1540     1539     1342     0
 3082     1540     1342     1343     0
 3083     1541     1540     1343     0
 3084     1541     1343     1344     0
 3085     1542     1541     1344     0
 3086     1542     1344     1345     0
 3087     1543     1542     1345     0
 3088     1543     1345     1346     0
 3089     1544     1543     1346     0
 3090     1544     1346     1347     0
 3091     1545     1544     1347     0
 3092     1545     1347     1348     0
 3093     1546     1545     1348     0
 3094     1546     1348     1349     0
 3095     1547     1546     1349     0
 3096     1547     1349     1350     0
 3097     1548     1547     1350     0
 3098     1548     1350     1351     0
 3099     1549     1548     1351     0
 3100     1549     1351     1352     0
 3101     1550     1549     1352     0
 3102     1550     1352     1353     0
 3103     1551     1550     1353     0
 3104     1551     1353     1354     0
 3105     1552     1551     1354     0
 3106     1552     1354     1355     0
 3107     1553     1552     1355     0
 3108     1553     1355     1356     0
 3109     1554     1553     1356     0
 3110     1554     1356     1357     0
 3111     1555     1554     1357     0
 3112     1555     1357     1358     0
 3113     1556     1555     1358     0
 3114     1556     1358     1359     0
 3115     1557     1556     1359     0
 3116     1557     1359     1360     0
 3117     1558     1557     1360     0
 3118     1558     1360     1361     0
 3119     1559     1558     1361     0
 3120     1559     1361     1362     0
 3121     1560     1559     1362     0
 3122     1560     1362     1363     0
 3123     1561     1560     1363     0
 3124     1561     1363     1364     0
 3125     1562     1561     1364     0
 3126     1562     1364     1365     0
 3127     1563     1562     1365     0
 3128     1563     1365     1366     0
 3129     1564     1563     1366     0
 3130     1564     1366     1367     0
 3131     1565     1564     1367     0
 3132     1565     1367     1368     0
 3133     1566     1565     1368     0
 3134     1566     1368     1369     0
 3135     1567     1566     1369     0
 3136     1567     1369     1370     0
 3137     1568     1567     1370     0
 3138     1568     1370     1371     0
 3139     1569     1568     1371     0
 3140     1569     1371     1372     0
 3141     1570     1569     1372     0
 3142     1570     1372     1373     0
 3143     1571     1570     1373     0
 3144     1571     1373     1374     0
 3145     1572     1571     1374     0
 3146     1572     1374     1375     0
 3147     1573     1572     1375     0
 3148     1573     1375     1376     0
 3149     1574     1573     1376     0
 3150     1574     1376     1377     0
 3151     1575     1574     1377     0
 3152     1575     1377     1378     0
 3153     1576     1575     1378     0
 3154     1576     1378     1379     0
 3155     1577     1576     1379     0
 3156     1577     1379     1380     0
 3157     1578     1577     1380     0
 3158     1578     1380     1381     0
 3159     1579     1578     1381     0
 3160     1579     1381     1382     0
 3161     1580     1579     1382     0
 3162     1580     1382     1383     0
 3163     1581     1580     1383     0
 3164     1581     1383     1384     0
 3165     1582     1581     1384     0
 3166     1582     1384     1385     0
 3167     1583     1582     1385     0
 3168     1583     1385     1386     0
 3169     1584     1583     1386     0
 3170     1584     1386     1387     0
 3171     1585     1584     1387     0
 3172     1585     1387     1388     0
 3173     1586     1585     1388     0
 3174     1586     1388     1389     0
 3175     1587     1586     1389     0
 3176     1587     1389     1390     0
 3177     1588     1587     1390     0
 3178     1588     1390     1391     0
 3179     1589     1588     1391     0
 3180     1589     1391     1392     0
 3181     1590     1589     1392     0
 3182     1590     1392     1393     0
 3183     1591     1590     1393     0
 3184     1591     1393     1394     0
 3185     1592     1591     1394     0
 3186     1592     1394     1395     0
 3187     1593     1592     1395     0
 3188     1593     1395     1396     0
 3189     1594     1593     1396     0
 3190     1594     1396     1397     0
 3191     1595     1594     1397     0
 3192     1595     1397     1398     0
 3193     1596     1595     1398     0
 3194     1596     1398     1399     0
 3195     1597     1596     1399     0
 3196     1597     1399     1400     0
 3197     1598     1597     1400     0
 3198     1598     1400     1401     0
 3199     1599     1598     1401     0
 3200     1599     1401     1402     0
 3201     1600     1599     1402     0
 3202     1600     1402     1403     0
 3203     1601     1600     1403     0
 3204     1601     1403     1404     0
 3205     1602     1601     1404     0
 3206     1602     1404     1405     0
 3207     1603     1602     1405     0
 3208     1603     1405     1406     0
 3209     1604     1603     1406     0
 3210     1604     1406     1407     0
 3211     1605     1604     1407     0
 3212     1605     1407     1408     0
 3213     1606     1605     1408     0
 3214     1606     1408     1409     0
 3215     1607     1606     1409     0
 3216     1607     1409     1410     0
 3217     1608     1607     1410     0
 3218     1608     1410     1411     0
 3219     1609     1608     1411     0
 3220     1609     1411     1412     0
 3221     1610     1609     1412     0
 3222     1610     1412     1413     0
 3223     1611     1610     1413     0
 3224     1611     1413     1414     0
 3225     1612     1611     1414     0
 3226     1612     1414     1415     0
 3227     1613     1612     1415     0
 3228     1613     1415     1416     0
 3229     1614     1613     1416     0
 3230     1614     1416     1417     0
 3231     1615     1614     1417     0
 3232     7343     7166     7219     0
 3233     1616     1418     1419     0
 3234     7136     7070     7071     0
 3235     1617     1616     1419     0
 3236     1617     1419     1420     0
 3237     1618     1617     1420     0
 3238     1618     1420     1421     0
 3239     1619     1618     1421     0
 3240     1619     1421     1422     0
 3241     1620     1619     1422     0
 3242     1620     1422     1423     0
 3243     1621     1620     1423     0
 3244     1621     1423     1424     0
 3245     1622     1621     1424     0
 3246     1622     1424     1425     0
 3247     1623     1622     1425     0
 3248     1623     1425     1426     0
 3249     1624     1623     1426     0
 3250     1624     1426     1427     0
 3251     1625     1624     1427     0
 3252     1625     1427     1428     0
 3253     1626     1625     1428     0
 3254     1626     1428     1429     0
 3255     1627     1626     1429     0
 3256     1627     1429     1430     0
 3257     1628     1627     1430     0
 3258     1628     1430     1431     0
 3259     1629     1628     1431     0
 3260     1629     1431     1432     0
 3261     1630     1629     1432     0
